 1022 2004 1382 1255 1261 1260 1260 1241    2    4    0
 1010 1967 1389 1246 1257 1261 1258 1239    2    4    0
  930 1925 1388 1257 1263 1257 1262 1257    2    4    0
  959 1987 1382 1249 1263 1263 1261 1250    2    4    0
  982 2032 1384 1248 1265 1261 1261 1245    2    4    0
  964 2063 1389 1248 1259 1252 1254 1242    2    4    0
  966 1994 1390 1251 1256 1251 1255 1242    2    4    0
  947 1974 1379 1246 1260 1254 1253 1243    2    4    0
 1002 2019 1382 1251 1253 1258 1255 1237    2    4    0
  991 2014 1383 1248 1253 1256 1256 1236    2    4    0
  981 1980 1388 1244 1253 1246 1252 1234    2    4    0
  963 2051 1379 1246 1253 1255 1255 1242    2    4    0
  978 1954 1377 1246 1259 1254 1256 1241    2    4    0
  984 2080 1382 1246 1257 1254 1254 1236    2    4    0
  968 2030 1385 1235 1248 1245 1248 1230    2    4    0
  955 2160 1385 1238 1252 1251 1250 1233    2    4    0
  978 2012 1383 1238 1253 1249 1249 1232    2    4    0
  940 2048 1384 1238 1249 1254 1255 1241    2    4    0
  973 2132 1381 1237 1251 1249 1248 1230    2    4    0
  988 2103 1382 1230 1247 1248 1246 1223    2    4    0
  985 2015 1389 1242 1252 1252 1251 1234    2    4    0
  918 2088 1386 1237 1253 1251 1249 1240    2    4    0
  996 2096 1386 1241 1245 1248 1244 1224    2    4    0
  963 1942 1382 1231 1245 1244 1246 1231    2    4    0
  974 1963 1383 1231 1251 1248 1245 1230    2    4    0
 1002 2093 1380 1243 1248 1243 1246 1226    2    4    0
  969 2135 1382 1236 1247 1249 1245 1229    2    4    0
  982 2040 1388 1238 1241 1245 1244 1224    2    4    0
  976 2066 1381 1231 1243 1240 1244 1223    2    4    0
  936 2048 1383 1236 1246 1236 1240 1227    2    4    0
  958 1970 1378 1234 1245 1245 1243 1231    2    4    0
  933 2072 1383 1236 1237 1241 1244 1227    2    4    0
  989 2145 1388 1229 1244 1243 1242 1220    2    4    0
  983 2038 1382 1232 1242 1243 1243 1223    2    4    0
  943 1995 1377 1227 1243 1241 1238 1228    2    4    0
 1022 2037 1381 1228 1236 1240 1236 1216    2    4    0
  938 2054 1384 1234 1241 1240 1241 1228    2    4    0
  958 2077 1389 1234 1243 1238 1239 1223    2    4    0
  974 2025 1381 1224 1237 1245 1237 1220    2    4    0
 1004 2074 1379 1235 1239 1243 1241 1218    2    4    0
  942 2147 1381 1226 1236 1230 1234 1215    2    4    0
 1012 2045 1377 1231 1236 1241 1239 1217    2    4    0
  958 1999 1377 1228 1244 1244 1241 1226    2    4    0
  972 1965 1388 1231 1239 1238 1239 1220    2    4    0
  982 2064 1386 1221 1233 1231 1235 1213    2    4    0
  960 2006 1391 1229 1239 1241 1242 1224    2    4    0
  953 1971 1378 1218 1234 1229 1231 1217    2    4    0
  908 2028 1380 1220 1236 1229 1233 1220    2    4    0
  943 2045 1386 1230 1231 1236 1233 1220    2    4    0
  928 2064 1385 1231 1235 1241 1236 1225    2    4    0
  978 2042 1382 1223 1238 1236 1237 1215    2    4    0
  896 2024 1377 1218 1236 1231 1231 1224    2    4    0
  976 1983 1376 1219 1236 1230 1233 1214    2    4    0
  936 2158 1372 1222 1230 1233 1229 1216    2    4    0
  934 1978 1386 1220 1235 1231 1233 1221    2    4    0
  956 2100 1378 1232 1234 1232 1236 1218    2    4    0
  930 1990 1384 1218 1235 1231 1231 1219    2    4    0
  966 2067 1385 1222 1227 1232 1231 1212    2    4    0
  977 1959 1376 1217 1231 1229 1231 1213    2    4    0
  971 2071 1381 1230 1234 1231 1233 1216    2    4    0
  941 1980 1375 1226 1229 1230 1227 1217    2    4    0
  913 1967 1383 1218 1230 1228 1227 1218    2    4    0
  951 2099 1371 1220 1239 1235 1235 1218    2    4    0
  969 1998 1383 1218 1233 1232 1232 1212    2    4    0
 1022 2082 1382 1221 1232 1233 1233 1208    2    4    0
  970 2081 1382 1220 1228 1227 1228 1208    2    4    0
  874 2042 1386 1224 1225 1223 1229 1224    2    4    0
  936 1993 1383 1225 1230 1228 1228 1216    2    4    0
  914 2083 1386 1223 1226 1229 1229 1215    2    4    0
  930 2090 1378 1217 1225 1225 1225 1212    2    4    0
  977 2043 1378 1225 1229 1228 1230 1213    2    4    0
  947 2060 1386 1230 1231 1235 1232 1219    2    4    0
  961 2008 1382 1219 1225 1226 1221 1207    2    4    0
  907 2105 1384 1216 1222 1223 1223 1211    2    4    0
  945 2044 1379 1226 1234 1235 1234 1217    2    4    0
  960 1968 1382 1213 1224 1224 1223 1207    2    4    0
  926 2014 1376 1213 1229 1231 1225 1214    2    4    0
  963 2158 1383 1218 1227 1224 1229 1203    2    4    0
  970 2002 1382 1222 1229 1227 1227 1210    2    4    0
  945 2038 1378 1216 1229 1230 1225 1212    2    4    0
  958 2001 1379 1221 1222 1223 1226 1209    2    4    0
  967 2022 1383 1215 1233 1233 1230 1211    2    4    0
  924 1976 1377 1219 1224 1223 1221 1210    2    4    0
  925 2011 1381 1209 1219 1219 1217 1205    2    4    0
  931 2049 1375 1212 1229 1229 1225 1212    2    4    0
  935 2043 1381 1226 1236 1231 1230 1219    2    4    0
  931 2129 1380 1225 1234 1228 1229 1216    2    4    0
  933 2056 1377 1216 1221 1227 1225 1210    2    4    0
  982 1940 1383 1219 1224 1221 1226 1205    2    4    0
  942 2013 1376 1213 1223 1224 1226 1211    2    4    0
  936 2080 1378 1213 1228 1227 1224 1210    2    4    0
  983 2006 1375 1209 1220 1223 1220 1199    2    4    0
  957 2039 1378 1209 1228 1222 1224 1208    2    4    0
  924 2111 1382 1218 1231 1231 1231 1216    2    4    0
  933 2079 1375 1209 1225 1224 1221 1203    2    4    0
  939 2115 1383 1206 1216 1217 1219 1197    2    4    0
  901 1966 1380 1219 1222 1221 1226 1219    2    4    0
  923 2046 1379 1219 1227 1226 1225 1211    2    4    0
  968 2018 1374 1210 1219 1221 1223 1203    2    4    0
  970 1946 1378 1207 1221 1221 1227 1202    2    4    0
  901 1980 1381 1212 1225 1221 1222 1214    2    4    0
  947 2031 1371 1225 1225 1233 1228 1213    2    4    0
  955 2036 1383 1215 1220 1221 1221 1202    2    4    0
  927 2047 1379 1207 1222 1220 1221 1207    2    4    0
  965 1934 1382 1211 1222 1217 1220 1205    2    4    0
  918 2122 1383 1223 1227 1231 1224 1215    2    4    0
  910 2044 1373 1212 1231 1227 1229 1214    2    4    0
  932 2093 1377 1216 1217 1220 1217 1202    2    4    0
  931 2047 1378 1211 1225 1217 1223 1208    2    4    0
  945 2059 1382 1211 1223 1227 1220 1204    2    4    0
  981 2050 1379 1216 1219 1223 1219 1202    2    4    0
  921 2046 1380 1203 1222 1216 1218 1204    2    4    0
  961 2073 1381 1218 1225 1216 1222 1205    2    4    0
  912 1984 1377 1216 1219 1225 1221 1211    2    4    0
  975 2048 1386 1217 1221 1226 1224 1202    2    4    0
  918 2079 1385 1216 1224 1217 1223 1207    2    4    0
  867 2120 1379 1209 1221 1225 1219 1211    2    4    0
  913 2053 1377 1215 1220 1224 1222 1210    2    4    0
  962 2011 1379 1209 1220 1224 1223 1202    2    4    0
  962 1991 1378 1216 1223 1219 1222 1205    2    4    0
 1007 2018 1373 1218 1221 1222 1220 1196    2    4    0
  974 2051 1372 1202 1216 1217 1217 1194    2    4    0
  992 2069 1383 1208 1223 1218 1221 1197    2    4    0
  894 2119 1381 1215 1223 1223 1225 1213    2    4    0
  915 2120 1382 1210 1223 1218 1219 1205    2    4    0
  948 2043 1377 1209 1215 1220 1215 1199    2    4    0
  927 1991 1380 1218 1220 1222 1220 1208    2    4    0
  969 2033 1378 1206 1222 1217 1216 1196    2    4    0
  929 2190 1380 1215 1223 1223 1222 1204    2    4    0
  936 2018 1383 1216 1222 1229 1224 1210    2    4    0
  924 2064 1380 1211 1222 1219 1216 1203    2    4    0
  968 2158 1381 1214 1223 1214 1219 1196    2    4    0
  933 1990 1380 1206 1219 1220 1221 1206    2    4    0
  950 2056 1376 1208 1217 1223 1219 1199    2    4    0
  906 2015 1377 1212 1222 1221 1222 1210    2    4    0
  957 2095 1379 1208 1223 1217 1219 1197    2    4    0
  905 1982 1385 1210 1212 1220 1215 1207    2    4    0
  947 2079 1380 1208 1219 1219 1220 1203    2    4    0
  911 2019 1386 1205 1225 1215 1219 1207    2    4    0
  943 2067 1383 1199 1213 1212 1210 1194    2    4    0
  885 2058 1383 1201 1217 1214 1217 1209    2    4    0
  894 2175 1378 1206 1224 1219 1221 1208    2    4    0
  972 2119 1374 1215 1224 1219 1223 1200    2    4    0
  941 2154 1377 1208 1219 1221 1217 1202    2    4    0
  897 2073 1383 1197 1220 1209 1215 1202    2    4    0
  948 2092 1381 1213 1216 1214 1215 1200    2    4    0
  920 2047 1372 1208 1217 1217 1214 1202    2    4    0
  926 2074 1377 1202 1216 1216 1213 1197    2    4    0
  926 2071 1373 1214 1218 1221 1221 1205    2    4    0
  944 2046 1378 1209 1221 1216 1218 1198    2    4    0
  921 1922 1375 1205 1214 1216 1210 1203    2    4    0
  917 2134 1380 1209 1217 1220 1219 1203    2    4    0
  943 1988 1376 1213 1219 1218 1218 1204    2    4    0
  903 2019 1383 1209 1220 1223 1223 1210    2    4    0
  973 2074 1381 1210 1216 1221 1218 1196    2    4    0
  939 2004 1376 1201 1216 1213 1212 1197    2    4    0
  963 2066 1378 1203 1218 1215 1218 1193    2    4    0
  900 2028 1377 1204 1212 1207 1209 1200    2    4    0
  947 2105 1382 1206 1213 1218 1218 1198    2    4    0
  926 2036 1380 1208 1224 1223 1221 1206    2    4    0
  917 1943 1379 1201 1217 1217 1215 1201    2    4    0
  974 2057 1374 1202 1211 1211 1212 1190    2    4    0
  929 2069 1376 1204 1214 1214 1212 1198    2    4    0
  903 2036 1379 1206 1220 1221 1217 1204    2    4    0
  954 2086 1378 1205 1217 1217 1219 1195    2    4    0
  946 2043 1378 1203 1216 1213 1211 1193    2    4    0
  903 2033 1379 1204 1217 1219 1213 1203    2    4    0
  955 2026 1372 1206 1219 1220 1219 1200    2    4    0
  948 1899 1383 1211 1215 1213 1213 1199    2    4    0
  882 2027 1381 1207 1219 1219 1217 1210    2    4    0
  948 2092 1389 1202 1217 1217 1211 1195    2    4    0
  940 1993 1371 1204 1214 1215 1213 1197    2    4    0
  920 2006 1375 1214 1221 1216 1221 1205    2    4    0
  942 2065 1379 1203 1217 1219 1214 1199    2    4    0
  964 2059 1378 1202 1216 1216 1216 1193    2    4    0
  943 2039 1381 1210 1215 1217 1216 1199    2    4    0
  904 2010 1370 1206 1211 1208 1209 1199    2    4    0
  952 2078 1379 1202 1212 1218 1213 1193    2    4    0
  911 2025 1379 1211 1222 1215 1221 1207    2    4    0
  976 2120 1372 1204 1216 1217 1214 1191    2    4    0
  937 2036 1374 1206 1214 1207 1211 1196    2    4    0
  949 2109 1376 1213 1220 1219 1220 1201    2    4    0
  994 2038 1380 1200 1212 1212 1215 1189    2    4    0
  898 2058 1377 1209 1219 1219 1219 1208    2    4    0
  917 2051 1379 1200 1213 1215 1212 1195    2    4    0
  888 1980 1370 1208 1210 1217 1212 1205    2    4    0
  917 2081 1374 1204 1218 1212 1214 1199    2    4    0
  919 2094 1376 1203 1218 1217 1216 1201    2    4    0
  957 1995 1383 1207 1220 1210 1213 1196    2    4    0
  916 2058 1373 1202 1205 1209 1209 1194    2    4    0
  935 2228 1384 1206 1215 1217 1219 1199    2    4    0
  908 2063 1384 1208 1218 1217 1223 1203    2    4    0
  970 2092 1381 1207 1217 1213 1213 1192    2    4    0
  931 1941 1377 1199 1217 1215 1212 1197    2    4    0
  925 2097 1377 1197 1213 1215 1210 1193    2    4    0
  923 1982 1378 1200 1211 1209 1212 1197    2    4    0
  946 2152 1380 1208 1218 1217 1213 1196    2    4    0
  941 2081 1383 1205 1218 1218 1213 1199    2    4    0
  927 1915 1373 1206 1211 1209 1211 1197    2    4    0
  894 2035 1375 1210 1213 1211 1214 1204    2    4    0
  923 1987 1373 1207 1217 1217 1212 1202    2    4    0
  896 1995 1376 1210 1211 1215 1215 1205    2    4    0
  931 2090 1375 1210 1216 1216 1216 1199    2    4    0
  917 2011 1381 1202 1209 1209 1210 1196    2    4    0
  938 1992 1372 1201 1217 1217 1216 1198    2    4    0
  920 2086 1378 1197 1214 1214 1213 1194    2    4    0
  948 2125 1376 1202 1215 1213 1216 1193    2    4    0
  911 2081 1372 1206 1212 1212 1214 1199    2    4    0
  906 2115 1381 1207 1211 1212 1213 1198    2    4    0
  937 2130 1382 1206 1220 1222 1217 1200    2    4    0
  892 2095 1375 1206 1217 1212 1216 1203    2    4    0
  874 2026 1379 1200 1211 1215 1210 1202    2    4    0
  943 2079 1382 1207 1219 1221 1219 1198    2    4    0
  936 1915 1376 1201 1212 1213 1213 1196    2    4    0
  976 2039 1373 1202 1212 1207 1210 1187    2    4    0
  909 2103 1375 1206 1206 1213 1211 1198    2    4    0
  870 2054 1369 1202 1219 1213 1216 1206    2    4    0
  911 2112 1383 1207 1217 1213 1211 1197    2    4    0
  923 2074 1368 1198 1208 1206 1209 1192    2    4    0
  946 2147 1380 1202 1212 1215 1215 1192    2    4    0
  941 2115 1378 1205 1220 1220 1213 1197    2    4    0
  924 2109 1376 1201 1211 1207 1210 1193    2    4    0
  933 1974 1378 1205 1214 1214 1211 1198    2    4    0
  903 2053 1370 1198 1209 1213 1213 1198    2    4    0
  896 2093 1376 1205 1208 1208 1212 1196    2    4    0
  895 2041 1380 1203 1212 1213 1213 1201    2    4    0
  924 1952 1377 1200 1211 1211 1211 1199    2    4    0
  935 2006 1382 1198 1210 1212 1211 1192    2    4    0
  911 2041 1373 1200 1213 1207 1210 1196    2    4    0
  945 2178 1371 1205 1219 1217 1214 1193    2    4    0
  920 2040 1381 1203 1216 1217 1220 1201    2    4    0
  948 2075 1378 1198 1216 1217 1213 1194    2    4    0
  897 2117 1375 1199 1219 1213 1213 1198    2    4    0
  910 2031 1376 1201 1216 1210 1206 1200    2    4    0
  941 1964 1374 1196 1210 1213 1209 1192    2    4    0
  919 1967 1373 1206 1212 1214 1212 1199    2    4    0
  936 2089 1378 1210 1214 1213 1215 1198    2    4    0
  935 2100 1377 1199 1212 1206 1209 1191    2    4    0
  962 2127 1379 1203 1206 1210 1209 1185    2    4    0
  969 2081 1374 1196 1215 1212 1212 1189    2    4    0
  918 2031 1381 1204 1217 1211 1215 1199    2    4    0
  964 1941 1374 1201 1209 1212 1206 1191    2    4    0
  902 2097 1375 1199 1206 1209 1206 1192    2    4    0
  882 2066 1371 1204 1214 1205 1209 1202    2    4    0
  902 2073 1380 1209 1221 1213 1216 1203    2    4    0
  921 2116 1375 1205 1216 1214 1212 1195    2    4    0
  964 1977 1372 1195 1205 1209 1204 1185    2    4    0
  952 2077 1374 1203 1214 1212 1210 1193    2    4    0
  905 2135 1375 1203 1217 1213 1213 1199    2    4    0
  932 1941 1377 1198 1212 1216 1213 1196    2    4    0
  909 2080 1382 1197 1213 1208 1210 1198    2    4    0
  893 1897 1374 1204 1213 1207 1213 1201    2    4    0
  914 2048 1378 1200 1207 1207 1206 1193    2    4    0
  893 2083 1362 1193 1210 1207 1204 1194    2    4    0
  908 2120 1368 1199 1213 1212 1214 1197    2    4    0
  927 2029 1383 1200 1216 1208 1209 1194    2    4    0
  919 2001 1374 1200 1216 1211 1211 1195    2    4    0
  927 2116 1379 1200 1211 1207 1209 1192    2    4    0
  938 1992 1373 1202 1215 1212 1211 1196    2    4    0
  904 2170 1372 1207 1213 1209 1214 1197    2    4    0
  910 1998 1384 1199 1211 1213 1212 1198    2    4    0
  976 2076 1377 1198 1210 1214 1208 1183    2    4    0
  946 2103 1375 1197 1208 1208 1212 1189    2    4    0
  935 1964 1377 1201 1211 1209 1209 1196    2    4    0
  875 2081 1376 1199 1213 1211 1211 1203    2    4    0
  924 2047 1371 1195 1205 1206 1206 1190    2    4    0
  909 1934 1369 1206 1212 1209 1212 1199    2    4    0
  880 2122 1376 1211 1213 1212 1215 1204    2    4    0
  940 2047 1380 1206 1212 1213 1212 1194    2    4    0
  919 2095 1380 1195 1209 1207 1209 1190    2    4    0
  878 2011 1373 1204 1208 1208 1211 1202    2    4    0
  923 2083 1376 1204 1214 1213 1212 1197    2    4    0
  919 1983 1374 1206 1210 1215 1213 1199    2    4    0
  942 2059 1375 1202 1209 1208 1215 1190    2    4    0
  986 2063 1378 1199 1212 1207 1207 1182    2    4    0
  897 2201 1379 1202 1214 1214 1212 1199    2    4    0
  955 2158 1380 1210 1212 1213 1217 1192    2    4    0
  924 2054 1376 1193 1207 1206 1209 1190    2    4    0
  938 2095 1376 1201 1216 1213 1214 1195    2    4    0
  950 1985 1371 1203 1210 1217 1213 1192    2    4    0
  902 1993 1377 1201 1206 1207 1207 1195    2    4    0
  885 1985 1378 1197 1212 1209 1209 1198    2    4    0
  930 2140 1372 1209 1217 1211 1211 1196    2    4    0
  921 2177 1375 1204 1214 1212 1213 1192    2    4    0
  973 2040 1368 1201 1208 1205 1204 1185    2    4    0
  883 2001 1368 1195 1212 1205 1209 1200    2    4    0
  966 2090 1376 1207 1212 1205 1210 1186    2    4    0
  914 1956 1369 1199 1216 1211 1212 1198    2    4    0
  943 1831 1373 1202 1207 1213 1207 1195    2    4    0
  912 1964 1375 1206 1209 1211 1209 1196    2    4    0
  935 2019 1379 1204 1215 1206 1209 1192    2    4    0
  903 2029 1369 1193 1204 1207 1206 1192    2    4    0
  908 2171 1377 1195 1208 1211 1209 1191    2    4    0
  903 1973 1377 1203 1218 1217 1216 1205    2    4    0
  910 2075 1376 1199 1212 1215 1208 1196    2    4    0
  866 2026 1379 1199 1208 1208 1211 1200    2    4    0
  928 2057 1375 1203 1212 1212 1213 1197    2    4    0
  896 2122 1375 1203 1208 1206 1210 1196    2    4    0
  892 2048 1378 1199 1213 1213 1212 1198    2    4    0
  932 2006 1375 1199 1211 1214 1212 1196    2    4    0
  894 2055 1376 1203 1212 1209 1214 1199    2    4    0
  909 2068 1379 1199 1217 1212 1209 1197    2    4    0
  917 2050 1378 1197 1203 1207 1206 1187    2    4    0
  919 1991 1376 1194 1205 1205 1207 1193    2    4    0
  915 1882 1377 1207 1220 1216 1217 1207    2    4    0
  915 2002 1376 1199 1209 1209 1209 1195    2    4    0
  890 2075 1370 1194 1206 1209 1206 1193    2    4    0
  894 2035 1381 1198 1207 1211 1209 1197    2    4    0
  929 1891 1379 1209 1208 1205 1210 1197    2    4    0
  940 2063 1375 1194 1208 1205 1208 1186    2    4    0
  921 1990 1370 1204 1206 1212 1209 1198    2    4    0
  917 1987 1380 1203 1218 1218 1218 1208    2    4    0
  943 2071 1371 1204 1211 1209 1210 1190    2    4    0
  883 2057 1383 1193 1208 1211 1209 1197    2    4    0
  937 2059 1378 1197 1207 1209 1208 1190    2    4    0
  948 2019 1373 1202 1212 1212 1212 1192    2    4    0
  903 2007 1377 1199 1210 1207 1209 1198    2    4    0
  901 1938 1370 1196 1208 1212 1213 1199    2    4    0
  939 2076 1372 1196 1210 1213 1211 1189    2    4    0
  910 2052 1372 1204 1208 1209 1214 1193    2    4    0
  894 2107 1369 1196 1210 1207 1208 1195    2    4    0
  929 2033 1376 1200 1207 1208 1210 1191    2    4    0
  927 2027 1377 1206 1209 1213 1211 1198    2    4    0
  905 2055 1379 1200 1212 1209 1210 1193    2    4    0
  954 2031 1368 1208 1214 1215 1211 1193    2    4    0
  913 2085 1372 1203 1212 1212 1208 1195    2    4    0
  946 2035 1378 1200 1216 1212 1211 1191    2    4    0
  931 1992 1375 1200 1207 1205 1208 1190    2    4    0
  910 2035 1373 1198 1209 1210 1207 1195    2    4    0
  911 2059 1375 1197 1211 1211 1213 1193    2    4    0
  934 2059 1376 1203 1209 1213 1212 1195    2    4    0
  931 2006 1381 1205 1216 1208 1209 1193    2    4    0
  946 1866 1378 1200 1209 1213 1213 1196    2    4    0
  908 1987 1377 1198 1207 1209 1210 1194    2    4    0
  918 2022 1373 1201 1205 1205 1205 1189    2    4    0
  854 2020 1369 1198 1211 1208 1212 1202    2    4    0
  890 2042 1378 1210 1216 1214 1213 1204    2    4    0
  902 1975 1375 1205 1209 1215 1211 1202    2    4    0
  901 2134 1374 1200 1213 1205 1206 1191    2    4    0
  901 2033 1367 1200 1210 1214 1212 1198    2    4    0
  973 2033 1382 1207 1217 1210 1214 1193    2    4    0
  925 2032 1376 1196 1207 1204 1205 1188    2    4    0
  933 2012 1377 1196 1212 1204 1207 1189    2    4    0
  943 1998 1369 1197 1206 1208 1205 1191    2    4    0
  919 2087 1369 1197 1207 1214 1210 1193    2    4    0
  873 2056 1377 1206 1215 1211 1212 1205    2    4    0
  934 1971 1376 1209 1216 1209 1211 1196    2    4    0
  849 2081 1377 1196 1211 1210 1207 1198    2    4    0
  917 2044 1376 1200 1211 1219 1215 1197    2    4    0
  934 2113 1376 1205 1214 1206 1212 1193    2    4    0
  942 2021 1371 1196 1210 1203 1206 1186    2    4    0
  905 2085 1371 1194 1205 1205 1210 1190    2    4    0
  922 2043 1375 1199 1210 1213 1213 1195    2    4    0
  908 1989 1378 1195 1209 1209 1211 1195    2    4    0
  897 1988 1372 1204 1215 1208 1207 1199    2    4    0
  937 2061 1379 1208 1213 1213 1211 1194    2    4    0
  935 2011 1374 1196 1208 1208 1203 1190    2    4    0
  913 1966 1366 1202 1202 1207 1207 1193    2    4    0
  943 2018 1368 1202 1212 1214 1216 1195    2    4    0
  893 1995 1369 1205 1218 1219 1213 1202    2    4    0
  887 1942 1365 1197 1206 1207 1211 1198    2    4    0
  962 2125 1377 1199 1212 1209 1205 1184    2    4    0
  921 2199 1378 1198 1216 1215 1209 1191    2    4    0
  913 1962 1372 1197 1211 1209 1205 1196    2    4    0
  910 2009 1376 1204 1209 1209 1211 1196    2    4    0
  948 2015 1370 1203 1205 1206 1209 1189    2    4    0
  919 2041 1370 1199 1206 1203 1205 1189    2    4    0
  900 2059 1372 1195 1205 1207 1205 1190    2    4    0
  881 2049 1366 1195 1209 1211 1209 1198    2    4    0
  898 2089 1372 1201 1220 1213 1212 1199    2    4    0
  914 1965 1372 1196 1212 1207 1208 1194    2    4    0
  930 1970 1374 1198 1209 1209 1205 1193    2    4    0
  905 2103 1371 1198 1209 1213 1211 1193    2    4    0
  926 1994 1373 1199 1209 1206 1209 1191    2    4    0
  912 1990 1367 1202 1214 1213 1210 1195    2    4    0
  954 2119 1370 1196 1209 1213 1211 1187    2    4    0
  904 1944 1374 1197 1210 1205 1210 1194    2    4    0
  914 2050 1372 1203 1209 1205 1209 1193    2    4    0
  891 2138 1376 1198 1213 1209 1211 1195    2    4    0
  975 2080 1372 1198 1208 1212 1209 1185    2    4    0
  917 2097 1378 1192 1205 1208 1205 1187    2    4    0
  921 2032 1371 1209 1212 1212 1215 1197    2    4    0
  974 2057 1374 1203 1212 1214 1216 1189    2    4    0
  915 2215 1378 1205 1213 1215 1206 1191    2    4    0
  929 2022 1379 1197 1213 1210 1208 1192    2    4    0
  920 2032 1377 1195 1215 1207 1207 1193    2    4    0
  912 2079 1373 1194 1211 1213 1206 1193    2    4    0
  924 2076 1380 1197 1207 1211 1211 1191    2    4    0
