  556 1976 1292 1254 1267 1266 1267 1255    2    4    0
  588 2015 1299 1262 1271 1270 1269 1252    2    4    0
  546 2122 1287 1253 1265 1265 1267 1251    2    4    0
  548 2096 1286 1260 1269 1275 1271 1259    2    4    0
  541 2095 1286 1262 1277 1277 1273 1261    2    4    0
  589 2048 1290 1251 1269 1261 1264 1242    2    4    0
  543 1939 1286 1254 1264 1262 1265 1254    2    4    0
  538 2079 1287 1252 1264 1266 1268 1253    2    4    0
  575 2126 1283 1258 1262 1264 1263 1241    2    4    0
  551 2066 1288 1255 1269 1265 1267 1250    2    4    0
  546 1953 1288 1248 1264 1260 1260 1249    2    4    0
  561 1994 1279 1249 1255 1255 1255 1237    2    4    0
  545 2073 1285 1256 1255 1259 1258 1241    2    4    0
  565 1986 1279 1248 1258 1263 1258 1238    2    4    0
  530 2017 1283 1248 1261 1260 1259 1246    2    4    0
  555 2095 1285 1256 1262 1267 1263 1243    2    4    0
  555 2028 1277 1249 1259 1254 1253 1236    2    4    0
  548 2043 1279 1241 1250 1253 1255 1234    2    4    0
  565 2048 1279 1241 1261 1248 1252 1227    2    4    0
  545 2063 1275 1240 1255 1255 1258 1236    2    4    0
  503 1919 1277 1248 1251 1251 1252 1245    2    4    0
  511 2016 1286 1242 1251 1246 1255 1240    2    4    0
  524 1984 1279 1242 1247 1249 1245 1235    2    4    0
  524 1998 1267 1243 1252 1246 1251 1242    2    4    0
  527 2032 1279 1243 1253 1251 1250 1236    2    4    0
  522 2039 1277 1230 1237 1235 1238 1224    2    4    0
  541 2136 1275 1240 1255 1255 1255 1234    2    4    0
  534 2123 1278 1250 1259 1254 1255 1236    2    4    0
  517 1984 1278 1243 1257 1248 1251 1235    2    4    0
  548 2009 1277 1228 1233 1236 1234 1212    2    4    0
  491 1831 1274 1224 1237 1241 1238 1234    2    4    0
  534 2010 1272 1252 1256 1255 1259 1238    2    4    0
  539 2080 1282 1237 1252 1247 1244 1223    2    4    0
  479 1911 1273 1220 1237 1235 1229 1227    2    4    0
  508 2145 1275 1230 1238 1246 1239 1225    2    4    0
  515 1966 1263 1227 1241 1236 1240 1225    2    4    0
  524 1930 1271 1228 1239 1246 1244 1227    2    4    0
  515 1976 1271 1232 1248 1244 1239 1227    2    4    0
  519 1928 1279 1223 1238 1241 1237 1219    2    4    0
  527 2071 1269 1235 1241 1239 1237 1221    2    4    0
  517 2075 1271 1228 1239 1236 1241 1223    2    4    0
  505 2111 1271 1227 1241 1239 1237 1223    2    4    0
  513 1980 1270 1225 1238 1235 1236 1220    2    4    0
  501 2047 1265 1219 1230 1235 1231 1217    2    4    0
  548 2002 1260 1223 1234 1233 1234 1211    2    4    0
  550 2119 1276 1229 1239 1241 1242 1213    2    4    0
  529 2062 1269 1231 1235 1238 1233 1217    2    4    0
  477 2000 1269 1224 1233 1232 1235 1224    2    4    0
  484 1955 1269 1221 1227 1232 1229 1219    2    4    0
  478 1963 1265 1222 1237 1228 1230 1226    2    4    0
  515 2150 1268 1229 1235 1236 1239 1217    2    4    0
  505 2210 1270 1217 1225 1228 1224 1207    2    4    0
  516 1959 1265 1218 1230 1228 1227 1211    2    4    0
  511 2085 1263 1226 1232 1235 1234 1216    2    4    0
  520 2035 1272 1221 1237 1230 1235 1215    2    4    0
  499 2012 1267 1226 1232 1233 1233 1220    2    4    0
  522 2036 1277 1223 1235 1225 1228 1209    2    4    0
  494 1970 1270 1219 1228 1232 1231 1217    2    4    0
  475 1979 1266 1220 1229 1231 1234 1220    2    4    0
  527 2014 1266 1220 1225 1227 1228 1205    2    4    0
  526 2038 1270 1221 1230 1225 1227 1204    2    4    0
  504 2021 1267 1214 1225 1223 1227 1208    2    4    0
  514 2017 1260 1223 1229 1233 1230 1212    2    4    0
  505 2202 1260 1223 1235 1239 1233 1211    2    4    0
  470 2111 1270 1211 1226 1225 1225 1210    2    4    0
  516 2056 1268 1218 1225 1231 1225 1204    2    4    0
  502 2063 1272 1214 1233 1231 1230 1215    2    4    0
  490 2062 1264 1216 1223 1225 1223 1210    2    4    0
  469 2059 1267 1219 1227 1226 1227 1216    2    4    0
  489 1773 1267 1216 1226 1219 1224 1216    2    4    0
  500 1975 1268 1218 1223 1225 1225 1212    2    4    0
  491 2007 1260 1216 1230 1227 1228 1213    2    4    0
  463 2025 1262 1214 1222 1228 1227 1217    2    4    0
  503 1889 1259 1214 1224 1224 1224 1208    2    4    0
  498 1871 1267 1215 1223 1223 1219 1211    2    4    0
  517 2110 1267 1220 1228 1233 1230 1208    2    4    0
  480 1959 1267 1216 1222 1218 1219 1211    2    4    0
  476 2024 1271 1207 1216 1221 1217 1206    2    4    0
  497 1991 1266 1218 1221 1220 1220 1204    2    4    0
  482 2093 1269 1214 1218 1221 1219 1208    2    4    0
  483 1992 1265 1221 1230 1228 1223 1216    2    4    0
  492 2039 1263 1213 1228 1220 1220 1208    2    4    0
  501 2061 1270 1217 1217 1219 1220 1205    2    4    0
  451 2040 1261 1205 1216 1216 1217 1208    2    4    0
  503 2143 1260 1214 1223 1219 1222 1208    2    4    0
  495 2074 1265 1224 1229 1229 1228 1211    2    4    0
  523 1909 1259 1214 1223 1220 1219 1202    2    4    0
  476 2089 1265 1219 1219 1221 1221 1207    2    4    0
  465 2033 1269 1223 1229 1228 1231 1219    2    4    0
  520 1995 1268 1215 1216 1219 1215 1194    2    4    0
  494 1907 1266 1202 1214 1213 1217 1200    2    4    0
  500 2067 1262 1212 1216 1220 1218 1199    2    4    0
  500 2002 1258 1207 1219 1217 1216 1196    2    4    0
  474 1958 1263 1206 1217 1214 1216 1206    2    4    0
  509 2066 1268 1217 1225 1220 1225 1202    2    4    0
  456 2106 1269 1201 1221 1213 1213 1203    2    4    0
  475 2011 1263 1211 1215 1216 1216 1202    2    4    0
  468 2039 1259 1217 1229 1223 1223 1216    2    4    0
  485 1903 1260 1209 1215 1216 1213 1202    2    4    0
  507 2139 1259 1213 1221 1225 1223 1200    2    4    0
  511 2174 1263 1206 1220 1224 1219 1191    2    4    0
  478 2115 1269 1205 1217 1216 1213 1196    2    4    0
  453 2099 1263 1208 1221 1217 1221 1209    2    4    0
  478 2158 1254 1200 1209 1215 1212 1197    2    4    0
  498 2077 1264 1200 1213 1215 1212 1193    2    4    0
  477 2044 1268 1212 1219 1223 1221 1208    2    4    0
  441 2072 1258 1202 1216 1220 1214 1209    2    4    0
  517 2105 1263 1216 1222 1219 1221 1195    2    4    0
  508 2122 1264 1208 1221 1220 1220 1195    2    4    0
  472 2040 1260 1210 1218 1213 1213 1204    2    4    0
  473 2047 1257 1202 1213 1220 1214 1201    2    4    0
  485 1960 1264 1210 1217 1217 1213 1202    2    4    0
  467 1871 1260 1202 1217 1216 1217 1209    2    4    0
  491 2069 1262 1206 1224 1222 1221 1203    2    4    0
  447 2011 1264 1204 1212 1211 1208 1204    2    4    0
  516 1987 1266 1198 1209 1217 1213 1187    2    4    0
  500 2236 1266 1205 1221 1217 1219 1193    2    4    0
  460 2052 1269 1201 1215 1209 1209 1197    2    4    0
  495 1991 1258 1199 1211 1213 1214 1193    2    4    0
  505 2016 1257 1207 1213 1211 1210 1191    2    4    0
  462 2020 1258 1203 1210 1213 1209 1203    2    4    0
  478 2271 1267 1205 1216 1217 1218 1197    2    4    0
  503 2197 1269 1208 1213 1217 1217 1193    2    4    0
  459 2092 1261 1204 1217 1212 1211 1207    2    4    0
  478 1991 1251 1198 1217 1215 1211 1199    2    4    0
  475 1961 1256 1203 1212 1217 1215 1201    2    4    0
  503 2127 1269 1200 1217 1209 1213 1187    2    4    0
  486 1936 1254 1198 1201 1205 1205 1190    2    4    0
  467 1924 1259 1212 1218 1211 1216 1207    2    4    0
  499 2080 1258 1203 1215 1216 1216 1192    2    4    0
  487 2012 1256 1193 1205 1203 1203 1185    2    4    0
  490 1962 1266 1198 1205 1207 1208 1189    2    4    0
  461 1970 1262 1210 1225 1224 1223 1214    2    4    0
  528 2018 1262 1205 1217 1211 1214 1182    2    4    0
  490 2002 1254 1195 1201 1202 1202 1187    2    4    0
  463 2091 1244 1204 1211 1213 1212 1200    2    4    0
  465 1984 1263 1211 1215 1217 1216 1204    2    4    0
  461 1976 1263 1196 1207 1209 1207 1197    2    4    0
  499 2032 1258 1201 1217 1209 1215 1192    2    4    0
  528 2038 1265 1201 1212 1216 1213 1182    2    4    0
  474 1990 1258 1204 1210 1205 1209 1196    2    4    0
  499 2172 1254 1196 1208 1209 1208 1186    2    4    0
  466 1919 1263 1204 1215 1213 1214 1200    2    4    0
  478 2006 1268 1201 1214 1213 1216 1202    2    4    0
  452 1976 1264 1197 1207 1211 1212 1202    2    4    0
  487 2047 1261 1202 1210 1210 1213 1194    2    4    0
  494 2078 1266 1192 1201 1206 1203 1184    2    4    0
  474 2180 1265 1200 1213 1211 1210 1194    2    4    0
  489 2115 1255 1207 1213 1213 1214 1195    2    4    0
  471 2171 1268 1204 1207 1208 1208 1191    2    4    0
  461 2092 1259 1207 1210 1212 1216 1204    2    4    0
  496 2048 1255 1196 1209 1211 1208 1187    2    4    0
  462 2085 1260 1195 1206 1209 1209 1192    2    4    0
  478 2089 1250 1190 1209 1205 1203 1187    2    4    0
  478 2026 1248 1203 1213 1215 1211 1197    2    4    0
  490 2068 1254 1204 1211 1212 1212 1193    2    4    0
  526 2009 1253 1200 1215 1212 1210 1184    2    4    0
  496 2037 1263 1204 1210 1205 1204 1185    2    4    0
  456 1951 1253 1195 1213 1209 1209 1199    2    4    0
  494 2068 1248 1201 1209 1214 1212 1188    2    4    0
  470 2014 1255 1204 1212 1207 1210 1197    2    4    0
  460 2038 1254 1204 1211 1217 1213 1199    2    4    0
  434 1973 1254 1203 1207 1204 1206 1205    2    4    0
  456 2003 1257 1206 1210 1217 1213 1206    2    4    0
  480 2311 1263 1197 1210 1204 1203 1181    2    4    0
  472 1992 1246 1197 1199 1203 1205 1191    2    4    0
  483 2051 1256 1200 1214 1212 1211 1196    2    4    0
  480 1971 1258 1204 1212 1208 1211 1192    2    4    0
  466 2164 1266 1194 1203 1209 1206 1191    2    4    0
  450 1919 1263 1200 1207 1204 1209 1202    2    4    0
  450 2032 1258 1195 1207 1208 1206 1200    2    4    0
  414 1899 1252 1196 1209 1205 1207 1206    2    4    0
  477 2038 1267 1192 1209 1207 1204 1189    2    4    0
  467 2135 1251 1191 1209 1206 1203 1191    2    4    0
  490 2031 1263 1199 1213 1208 1209 1190    2    4    0
  485 2122 1260 1190 1204 1205 1205 1183    2    4    0
  487 2078 1251 1193 1202 1201 1198 1184    2    4    0
  516 2032 1258 1204 1216 1213 1216 1193    2    4    0
  479 2139 1265 1197 1213 1209 1209 1193    2    4    0
  500 2078 1258 1190 1197 1199 1196 1177    2    4    0
  470 2020 1261 1195 1197 1201 1201 1188    2    4    0
  471 2175 1253 1212 1222 1215 1218 1202    2    4    0
  488 2061 1260 1190 1205 1205 1199 1178    2    4    0
  479 2098 1261 1191 1206 1197 1202 1187    2    4    0
  466 2092 1263 1203 1213 1209 1214 1197    2    4    0
  462 1947 1255 1193 1210 1204 1206 1197    2    4    0
  481 2043 1258 1195 1202 1199 1200 1184    2    4    0
  470 1975 1257 1204 1209 1214 1209 1199    2    4    0
  484 2099 1259 1204 1209 1209 1210 1189    2    4    0
  462 1877 1256 1196 1210 1204 1207 1197    2    4    0
  484 1944 1266 1193 1196 1200 1199 1186    2    4    0
  500 2155 1254 1200 1207 1204 1207 1181    2    4    0
  488 1926 1253 1201 1202 1207 1204 1188    2    4    0
  480 2014 1255 1207 1208 1209 1212 1194    2    4    0
  491 2037 1254 1198 1203 1207 1203 1183    2    4    0
  460 1977 1259 1199 1204 1208 1202 1194    2    4    0
  463 2118 1251 1200 1209 1205 1205 1191    2    4    0
  463 2081 1266 1198 1212 1209 1207 1197    2    4    0
  507 2030 1258 1190 1205 1199 1204 1176    2    4    0
  461 1962 1268 1196 1202 1203 1205 1195    2    4    0
  446 2218 1265 1203 1216 1216 1213 1199    2    4    0
  487 1980 1261 1193 1205 1203 1203 1182    2    4    0
  468 2150 1257 1191 1201 1200 1198 1181    2    4    0
  469 2109 1245 1194 1204 1207 1209 1188    2    4    0
  486 2000 1258 1191 1200 1208 1203 1182    2    4    0
  449 2065 1252 1187 1197 1195 1197 1190    2    4    0
  497 2274 1260 1194 1210 1208 1209 1182    2    4    0
  488 2015 1262 1195 1211 1207 1206 1188    2    4    0
  517 1844 1262 1194 1202 1201 1204 1181    2    4    0
  494 2046 1256 1188 1199 1205 1205 1180    2    4    0
  477 2296 1251 1202 1219 1212 1212 1190    2    4    0
  477 2060 1253 1193 1210 1208 1207 1188    2    4    0
  459 2190 1259 1201 1203 1203 1205 1191    2    4    0
  459 2163 1248 1187 1196 1197 1201 1184    2    4    0
  471 2044 1248 1199 1202 1203 1201 1188    2    4    0
  479 2064 1254 1203 1208 1209 1206 1191    2    4    0
  456 2058 1255 1189 1200 1203 1201 1187    2    4    0
  455 2038 1262 1185 1196 1194 1199 1185    2    4    0
  477 2231 1251 1203 1211 1207 1210 1190    2    4    0
  474 1944 1258 1202 1206 1205 1209 1192    2    4    0
  478 2041 1253 1191 1204 1200 1202 1187    2    4    0
  443 1830 1257 1189 1204 1206 1203 1195    2    4    0
  486 1956 1258 1197 1205 1203 1199 1188    2    4    0
  484 2059 1250 1193 1204 1205 1204 1185    2    4    0
  451 2049 1258 1195 1204 1204 1205 1197    2    4    0
  484 1989 1252 1196 1203 1202 1205 1187    2    4    0
  479 1815 1258 1192 1196 1193 1194 1180    2    4    0
  488 2099 1256 1183 1199 1194 1193 1174    2    4    0
  448 2002 1257 1192 1201 1203 1201 1193    2    4    0
  453 2050 1258 1196 1208 1205 1206 1194    2    4    0
  492 1947 1257 1193 1201 1201 1203 1181    2    4    0
  511 2135 1258 1188 1196 1203 1197 1172    2    4    0
  489 2147 1259 1191 1201 1204 1203 1175    2    4    0
  515 1911 1250 1191 1201 1207 1201 1177    2    4    0
  486 2210 1263 1194 1206 1209 1209 1183    2    4    0
  529 1944 1262 1197 1209 1208 1209 1176    2    4    0
  471 2089 1262 1194 1203 1204 1205 1188    2    4    0
  434 1964 1261 1187 1200 1196 1203 1194    2    4    0
  459 1972 1259 1195 1200 1199 1198 1189    2    4    0
  485 2037 1263 1193 1205 1210 1206 1186    2    4    0
  480 2032 1251 1191 1202 1206 1201 1186    2    4    0
  481 2157 1260 1197 1213 1207 1209 1185    2    4    0
  495 2058 1266 1188 1204 1198 1197 1174    2    4    0
  481 2100 1262 1190 1202 1198 1199 1182    2    4    0
  471 2047 1255 1189 1198 1200 1203 1187    2    4    0
  466 2048 1262 1191 1205 1197 1197 1181    2    4    0
  497 2064 1257 1190 1200 1197 1203 1176    2    4    0
  483 1999 1258 1201 1209 1206 1204 1188    2    4    0
  449 1983 1260 1187 1202 1197 1198 1189    2    4    0
  477 2047 1265 1188 1197 1205 1205 1180    2    4    0
  449 1987 1260 1195 1199 1200 1199 1188    2    4    0
  470 2038 1254 1191 1201 1201 1206 1189    2    4    0
  455 2004 1258 1195 1209 1198 1202 1190    2    4    0
  470 2027 1256 1186 1198 1194 1193 1180    2    4    0
  475 1924 1258 1198 1206 1208 1205 1192    2    4    0
  471 2056 1253 1189 1202 1199 1201 1185    2    4    0
  492 1870 1260 1190 1204 1202 1207 1186    2    4    0
  465 2025 1254 1192 1209 1199 1201 1189    2    4    0
  489 1949 1265 1181 1197 1192 1193 1173    2    4    0
  455 1906 1247 1188 1198 1203 1201 1191    2    4    0
  483 2081 1266 1193 1201 1203 1203 1183    2    4    0
  474 1958 1256 1193 1202 1200 1201 1186    2    4    0
  477 1915 1253 1193 1201 1197 1198 1184    2    4    0
  470 2169 1252 1190 1203 1204 1201 1185    2    4    0
  458 1923 1253 1201 1205 1209 1206 1196    2    4    0
  461 2088 1262 1200 1203 1201 1204 1188    2    4    0
  470 2086 1255 1189 1195 1196 1197 1177    2    4    0
  497 2102 1259 1191 1201 1198 1200 1180    2    4    0
  487 2037 1251 1193 1198 1203 1199 1180    2    4    0
  470 2157 1263 1188 1198 1200 1198 1184    2    4    0
  478 1886 1252 1185 1199 1198 1197 1180    2    4    0
  427 2083 1249 1191 1199 1197 1198 1193    2    4    0
  499 2093 1257 1191 1204 1201 1205 1180    2    4    0
  460 2000 1262 1194 1205 1212 1205 1192    2    4    0
  473 2151 1263 1190 1203 1200 1199 1178    2    4    0
  449 2005 1256 1189 1197 1196 1199 1189    2    4    0
  468 1994 1254 1193 1203 1203 1203 1189    2    4    0
  468 2015 1252 1185 1199 1195 1194 1179    2    4    0
  442 2062 1260 1184 1195 1201 1199 1187    2    4    0
  476 1954 1253 1198 1207 1204 1202 1187    2    4    0
  481 2024 1245 1184 1198 1197 1195 1174    2    4    0
  469 2188 1261 1198 1203 1203 1203 1183    2    4    0
  464 2011 1257 1191 1201 1195 1197 1183    2    4    0
  475 1958 1247 1187 1203 1204 1199 1187    2    4    0
  494 2134 1261 1194 1208 1204 1205 1180    2    4    0
  444 1973 1257 1184 1194 1202 1197 1186    2    4    0
  406 1976 1264 1192 1199 1191 1196 1193    2    4    0
  442 2070 1250 1189 1202 1203 1200 1190    2    4    0
  461 2121 1252 1202 1208 1205 1209 1190    2    4    0
  474 2069 1259 1184 1198 1191 1193 1174    2    4    0
  469 2055 1260 1184 1201 1197 1199 1183    2    4    0
  468 2042 1252 1192 1208 1207 1206 1189    2    4    0
  504 1931 1254 1192 1195 1199 1193 1173    2    4    0
  444 2181 1255 1183 1193 1196 1197 1183    2    4    0
  458 2167 1264 1195 1201 1205 1204 1188    2    4    0
  478 1977 1254 1187 1196 1191 1191 1174    2    4    0
  479 2008 1247 1182 1199 1197 1196 1181    2    4    0
  473 1923 1256 1202 1205 1212 1207 1195    2    4    0
  486 2046 1258 1192 1201 1196 1201 1178    2    4    0
  469 1990 1259 1190 1191 1197 1199 1182    2    4    0
  490 1940 1266 1184 1193 1193 1194 1175    2    4    0
  482 2068 1257 1194 1203 1201 1203 1181    2    4    0
  483 1986 1261 1183 1188 1192 1188 1172    2    4    0
  454 2100 1254 1192 1209 1205 1202 1191    2    4    0
  488 1969 1245 1187 1197 1199 1200 1179    2    4    0
  485 2198 1254 1190 1204 1200 1195 1171    2    4    0
  460 2044 1254 1188 1192 1197 1196 1182    2    4    0
  477 2065 1256 1192 1201 1200 1201 1181    2    4    0
  484 1954 1261 1191 1198 1199 1201 1183    2    4    0
  471 2084 1265 1196 1203 1203 1203 1182    2    4    0
  475 1996 1258 1194 1208 1203 1200 1187    2    4    0
  463 2155 1253 1184 1198 1194 1195 1178    2    4    0
  459 1883 1251 1193 1200 1195 1197 1186    2    4    0
  482 2020 1264 1188 1201 1199 1199 1178    2    4    0
  462 1920 1254 1186 1195 1195 1191 1179    2    4    0
  481 1954 1248 1189 1201 1198 1194 1183    2    4    0
  456 2088 1268 1190 1204 1201 1200 1182    2    4    0
  519 2134 1263 1183 1194 1191 1191 1161    2    4    0
  478 2102 1251 1190 1201 1204 1205 1183    2    4    0
  481 2024 1258 1191 1203 1201 1200 1179    2    4    0
  474 2131 1259 1194 1199 1200 1201 1179    2    4    0
  477 2170 1255 1187 1193 1194 1194 1175    2    4    0
  504 2139 1263 1197 1201 1200 1202 1176    2    4    0
  467 2072 1252 1174 1193 1187 1189 1169    2    4    0
  464 2103 1255 1195 1209 1210 1208 1190    2    4    0
  478 2144 1246 1188 1202 1197 1197 1176    2    4    0
  497 2024 1256 1193 1201 1201 1199 1180    2    4    0
  458 2076 1257 1190 1197 1199 1201 1185    2    4    0
  477 2219 1255 1192 1202 1201 1201 1183    2    4    0
  462 2009 1250 1184 1197 1194 1198 1184    2    4    0
  450 1942 1262 1174 1188 1189 1188 1173    2    4    0
  455 2152 1250 1192 1199 1201 1197 1186    2    4    0
  440 2067 1260 1191 1203 1204 1206 1193    2    4    0
  466 2011 1257 1187 1205 1199 1197 1183    2    4    0
  485 1972 1263 1185 1197 1193 1189 1172    2    4    0
  426 1922 1255 1180 1187 1195 1191 1190    2    4    0
  484 2101 1255 1193 1201 1200 1204 1179    2    4    0
  450 2119 1261 1185 1196 1197 1196 1182    2    4    0
  474 1981 1257 1189 1201 1197 1194 1179    2    4    0
  427 2165 1255 1185 1204 1202 1201 1190    2    4    0
  477 1955 1256 1188 1200 1205 1203 1186    2    4    0
  497 1948 1254 1184 1197 1196 1196 1172    2    4    0
  458 2136 1258 1192 1197 1203 1195 1182    2    4    0
  466 2225 1259 1190 1200 1202 1201 1181    2    4    0
  461 2061 1252 1189 1199 1198 1200 1182    2    4    0
  494 1975 1256 1185 1194 1195 1195 1171    2    4    0
  434 1911 1251 1188 1202 1198 1196 1192    2    4    0
  459 2035 1262 1186 1195 1188 1186 1175    2    4    0
  462 2071 1255 1191 1201 1200 1195 1184    2    4    0
  484 2102 1260 1195 1203 1207 1206 1182    2    4    0
  435 2145 1256 1183 1193 1195 1193 1181    2    4    0
  481 1958 1250 1183 1192 1190 1195 1178    2    4    0
  470 2130 1252 1195 1198 1204 1200 1188    2    4    0
  452 2041 1256 1190 1195 1193 1194 1181    2    4    0
  521 2178 1252 1186 1196 1200 1199 1167    2    4    0
  462 1899 1251 1183 1200 1195 1197 1185    2    4    0
  433 2055 1264 1185 1198 1197 1200 1191    2    4    0
  450 2030 1254 1190 1201 1209 1204 1187    2    4    0
  461 2091 1249 1191 1196 1194 1196 1176    2    4    0
  456 1990 1250 1186 1190 1197 1188 1182    2    4    0
  477 2025 1261 1190 1197 1199 1201 1178    2    4    0
  476 2055 1260 1182 1197 1193 1198 1174    2    4    0
  462 1942 1247 1185 1198 1201 1198 1185    2    4    0
  461 2061 1252 1186 1203 1200 1199 1182    2    4    0
  450 2047 1258 1186 1192 1197 1190 1182    2    4    0
  476 1967 1263 1187 1195 1195 1201 1181    2    4    0
  469 2123 1254 1177 1189 1190 1192 1173    2    4    0
  480 1975 1248 1190 1197 1193 1192 1177    2    4    0
  424 2020 1250 1184 1201 1203 1198 1196    2    4    0
  481 2105 1255 1195 1206 1208 1206 1181    2    4    0
  459 2027 1257 1186 1197 1200 1198 1181    2    4    0
  450 2105 1256 1178 1189 1192 1190 1175    2    4    0
  447 2148 1248 1186 1201 1193 1196 1179    2    4    0
  492 2034 1255 1187 1199 1204 1203 1178    2    4    0
  458 2158 1258 1196 1204 1201 1202 1187    2    4    0
  458 2006 1262 1183 1196 1190 1193 1179    2    4    0
  446 2100 1257 1189 1198 1200 1198 1188    2    4    0
  476 2141 1252 1194 1202 1192 1197 1180    2    4    0
  487 2025 1256 1186 1199 1197 1196 1173    2    4    0
  463 2058 1254 1182 1194 1191 1189 1173    2    4    0
  438 2041 1246 1187 1190 1193 1194 1186    2    4    0
  468 2133 1257 1188 1205 1202 1198 1182    2    4    0
  468 1987 1263 1182 1197 1191 1194 1176    2    4    0
  470 1942 1262 1185 1192 1196 1195 1179    2    4    0
  452 1993 1258 1198 1198 1204 1203 1191    2    4    0
  425 2082 1255 1191 1201 1199 1195 1194    2    4    0
  497 2038 1251 1180 1193 1187 1188 1164    2    4    0
  446 1941 1254 1189 1192 1196 1196 1191    2    4    0
  490 2276 1246 1197 1200 1205 1201 1174    2    4    0
  486 1918 1265 1190 1193 1189 1194 1172    2    4    0
  499 2020 1251 1192 1195 1199 1197 1173    2    4    0
  474 2075 1253 1181 1193 1191 1192 1173    2    4    0
  482 1935 1244 1190 1194 1196 1193 1177    2    4    0
  460 2269 1247 1189 1201 1201 1198 1182    2    4    0
  483 2062 1247 1184 1194 1196 1198 1174    2    4    0
  442 2067 1259 1176 1191 1189 1190 1176    2    4    0
  463 2006 1246 1183 1202 1191 1196 1182    2    4    0
  473 1906 1255 1189 1200 1201 1198 1183    2    4    0
  452 2065 1247 1188 1196 1189 1192 1180    2    4    0
  462 2082 1249 1190 1196 1194 1199 1180    2    4    0
  453 2288 1255 1183 1201 1197 1197 1177    2    4    0
  464 2134 1260 1183 1197 1195 1197 1176    2    4    0
  467 1930 1249 1192 1197 1204 1199 1186    2    4    0
  491 1999 1264 1194 1201 1199 1199 1175    2    4    0
  492 2185 1260 1188 1200 1199 1201 1177    2    4    0
  479 2282 1257 1190 1197 1202 1197 1173    2    4    0
  454 1970 1255 1184 1189 1188 1186 1176    2    4    0
  505 2003 1249 1180 1185 1187 1185 1162    2    4    0
  452 2197 1250 1201 1205 1203 1208 1198    2    4    0
  522 2048 1257 1192 1201 1201 1201 1165    2    4    0
  465 2190 1260 1178 1196 1193 1188 1173    2    4    0
  454 1999 1257 1184 1195 1197 1196 1186    2    4    0
  446 2090 1259 1191 1199 1203 1195 1188    2    4    0
  439 2046 1255 1186 1196 1201 1198 1185    2    4    0
  483 1910 1249 1189 1191 1195 1196 1177    2    4    0
  500 2057 1254 1183 1199 1189 1191 1164    2    4    0
  460 2049 1247 1178 1190 1187 1189 1174    2    4    0
  446 2041 1251 1191 1199 1205 1201 1195    2    4    0
  445 2197 1251 1191 1198 1196 1199 1183    2    4    0
  463 1915 1254 1183 1191 1196 1192 1179    2    4    0
