    0    1    1   38   57   69 2188 1092 1264 1235 3065 1490 1520 1518 1588 1361 1366 1362 1366    2    4    0
    0    2    2    0    0    0 1923 1008 1209 1166 2886 1467 1505 1507 1578 1302 1315 1315 1313    2    4    0
    0    2    3    9   10    6 2092  969 1145 1105 2828 1458 1489 1499 1570 1322 1338 1337 1342    2    4    0
    1    1    3   24   24   37 2034 1039 1212 1158 3038 1474 1510 1515 1580 1324 1330 1334 1329    2    4    0
    1    2    1    0    0   15 1970 1014 1161 1140 2878 1478 1502 1499 1574 1303 1318 1314 1317    2    4    0
    1    2    3   10    6    6 2052  998 1155 1117 2885 1471 1498 1499 1578 1316 1321 1323 1319    2    4    0
    2    3    3   17    0    0 2038 1034 1166 1150 2918 1476 1500 1502 1576 1305 1314 1318 1318    2    4    0
    2    2    3    5    2    2 2026 1006 1189 1132 2874 1471 1506 1491 1576 1294 1312 1311 1311    2    4    0
    1    3    3    1   15    7 2056 1005 1183 1123 2864 1472 1508 1500 1574 1303 1306 1309 1308    2    4    0
    3    3    4    0    0    0 2014 1003 1157 1127 2823 1470 1493 1504 1581 1292 1302 1305 1304    2    4    0
    1    4    3   11    1   11 2099  989 1155 1126 2921 1469 1501 1503 1575 1297 1305 1301 1300    2    4    0
    5    4    6    0    0    8 1984 1000 1161 1134 2796 1469 1510 1495 1575 1287 1303 1300 1299    2    4    0
    3    4    4    0   21    0 2068 1011 1158 1118 2905 1467 1511 1502 1576 1281 1296 1296 1295    2    4    0
    2    4    6    0    0   17 2025  989 1178 1134 2912 1467 1500 1503 1577 1280 1297 1294 1294    2    4    0
    4    4    4    0    0    2 2074 1003 1168 1118 2858 1478 1504 1494 1573 1278 1296 1292 1293    2    4    0
    4    6    5   21    0    0 1983  997 1157 1112 2894 1476 1502 1498 1573 1283 1289 1288 1287    2    4    0
    4    5    6    4    0    0 2067  995 1173 1118 2914 1476 1506 1498 1571 1274 1288 1286 1289    2    4    0
    5    6    7    6   14    0 2029  998 1145 1108 2816 1462 1498 1494 1571 1278 1280 1284 1279    2    4    0
    2    6    7   25    8    0 2062  985 1165 1124 2777 1480 1500 1496 1575 1270 1284 1283 1284    2    4    0
    4    4    5    0    0    4 2019  994 1148 1128 2778 1465 1503 1488 1571 1270 1280 1281 1277    2    4    0
    5    7    6    0    0   21 2009  991 1141 1108 2762 1463 1502 1496 1571 1270 1282 1279 1279    2    4    0
    5    7    7    7   11    4 2120  996 1156 1123 2883 1471 1502 1498 1571 1270 1283 1279 1279    2    4    0
    6    8    7    0    2    0 2020  979 1143 1118 2844 1478 1492 1492 1568 1266 1269 1277 1273    2    4    0
    5    9    8    0    0    0 2025  987 1165 1105 2850 1474 1494 1501 1568 1269 1276 1272 1273    2    4    0
    7    8    6    0    0    0 2086 1002 1158 1099 2885 1471 1491 1491 1574 1262 1271 1270 1270    2    4    0
    6    7    8   15    0    0 2050  996 1153 1124 2863 1465 1501 1492 1571 1254 1274 1269 1269    2    4    0
    7    8    9    0    0    6 1992  989 1149 1106 2762 1468 1487 1508 1571 1254 1266 1266 1266    2    4    0
    7    8    8   16    4   13 2046  983 1146 1097 2874 1468 1491 1488 1570 1255 1270 1272 1271    2    4    0
    7   10    9   21    6    0 2024  996 1159 1114 2928 1471 1503 1506 1570 1255 1270 1265 1267    2    4    0
    7    9   10   20    0    9 2014  980 1131 1115 2887 1468 1505 1494 1572 1259 1262 1263 1263    2    4    0
    6    9    8   12    0    5 2001  979 1149 1103 2813 1467 1509 1490 1572 1251 1265 1267 1265    2    4    0
    7    9    9    0    0    0 2086  967 1154 1117 2766 1456 1490 1496 1570 1256 1266 1264 1262    2    4    0
    8    9    9    5    0    0 2020  983 1126 1111 2807 1472 1484 1502 1574 1250 1262 1267 1265    2    4    0
    8   10   12    7    9    0 2073  986 1145 1114 2760 1460 1496 1489 1572 1250 1266 1263 1263    2    4    0
    9    9    9    4    6    0 2034  983 1155 1106 2821 1462 1488 1501 1571 1251 1257 1262 1262    2    4    0
    8   11   11    0    3    5 2064  977 1143 1109 2707 1465 1492 1498 1572 1253 1259 1260 1258    2    4    0
    9   10   13    0    0   15 2050  988 1124 1123 2734 1475 1498 1498 1571 1252 1261 1256 1255    2    4    0
    9   11   11    2    0   23 2015  969 1136 1115 2802 1475 1507 1510 1569 1250 1258 1262 1262    2    4    0
    9   12   12    0    0    0 2026  988 1164 1110 2867 1472 1502 1488 1573 1250 1258 1251 1254    2    4    0
    9   11   11    0   11    0 2065  972 1155 1107 2892 1466 1494 1504 1569 1252 1251 1255 1255    2    4    0
    9   12   12    6   25    7 2009  990 1157 1114 2849 1466 1490 1495 1570 1247 1262 1257 1258    2    4    0
    7   13   12    1    0    5 1973  979 1137 1113 2730 1473 1491 1502 1571 1243 1252 1261 1255    2    4    0
    9   14   13    0    7    4 2048  981 1143 1112 2812 1460 1497 1494 1564 1239 1252 1255 1255    2    4    0
   11   14   13   18    0    0 2047  967 1141 1102 2822 1458 1501 1480 1568 1248 1250 1249 1252    2    4    0
   11   14   12    6   13   20 2097  976 1144 1104 2685 1468 1486 1494 1571 1245 1253 1250 1250    2    4    0
   10   13   12    0    0    0 2083  974 1148 1103 2742 1467 1504 1493 1566 1248 1251 1251 1252    2    4    0
   12   15   13   19    0    2 2060  968 1132 1122 2736 1463 1491 1498 1570 1238 1250 1253 1251    2    4    0
   12   14   14    5    0    0 2089  973 1123 1097 2719 1475 1498 1489 1568 1240 1250 1251 1249    2    4    0
   11   14   15    1    9    4 2032  966 1154 1102 2816 1455 1488 1495 1574 1238 1252 1249 1248    2    4    0
   12   14   12    0    0    0 2034  969 1143 1091 2771 1471 1495 1498 1568 1239 1248 1248 1250    2    4    0
   13   14   15   11    0   11 2066  970 1117 1093 2801 1464 1499 1496 1566 1234 1248 1252 1247    2    4    0
   12   14   14    7   26    8 2035  964 1129 1100 2813 1464 1498 1493 1571 1234 1247 1252 1249    2    4    0
   12   14   15    0   25    7 2084  978 1151 1105 2808 1465 1501 1496 1571 1239 1251 1247 1251    2    4    0
   13   17   16    0    7   13 1988  975 1139 1107 2801 1471 1500 1500 1571 1241 1247 1248 1249    2    4    0
   13   16   15    3    0    0 2016  966 1128 1096 2741 1460 1494 1488 1570 1232 1251 1247 1243    2    4    0
   13   14   15    0    0    5 1995  981 1125 1090 2814 1472 1501 1498 1569 1244 1246 1253 1248    2    4    0
   15   15   15    0    0    0 2033  972 1129 1105 2751 1464 1496 1506 1568 1230 1241 1244 1245    2    4    0
   13   16   16    0    0    0 2096  977 1134 1086 2758 1459 1500 1484 1569 1237 1251 1247 1248    2    4    0
   13   16   17   18    0   12 2017  969 1139 1102 2799 1466 1498 1491 1568 1239 1245 1245 1245    2    4    0
   14   16   17   38    0    0 2050  972 1133 1102 2796 1467 1495 1500 1566 1234 1250 1249 1245    2    4    0
   14   17   16    0    0    0 2082  973 1147 1097 2765 1474 1489 1487 1571 1232 1247 1248 1246    2    4    0
   14   18   17    0    5    0 1985  971 1145 1091 2775 1457 1496 1491 1565 1236 1246 1239 1243    2    4    0
   14   18   18    0    4    2 1964  973 1135 1106 2794 1460 1494 1494 1568 1232 1247 1246 1244    2    4    0
   15   18   17    0    0    0 2047  970 1119 1091 2776 1461 1498 1495 1568 1236 1246 1240 1241    2    4    0
   15   18   18   29    0    0 2059  975 1154 1106 2880 1467 1501 1493 1569 1239 1241 1242 1240    2    4    0
   15   19   18    0    0    0 2090  973 1132 1079 2762 1477 1492 1489 1567 1226 1242 1242 1242    2    4    0
   17   19   17    0    5    0 2093  977 1126 1098 2850 1478 1490 1494 1567 1232 1241 1244 1243    2    4    0
   17   19   19    0    1   10 2048  968 1123 1107 2734 1469 1501 1487 1567 1234 1245 1242 1240    2    4    0
   17   19   20    0    0   10 2054  974 1137 1106 2705 1466 1482 1492 1570 1230 1241 1238 1241    2    4    0
   17   20   19    0    0    0 2037  974 1138 1095 2775 1471 1494 1495 1570 1235 1238 1245 1238    2    4    0
   16   19   18    2    0   15 2052  981 1153 1101 2660 1458 1494 1498 1566 1234 1245 1245 1242    2    4    0
   17   21   21    0    4    0 2002  966 1142 1096 2793 1466 1499 1487 1568 1238 1241 1243 1242    2    4    0
   17   21   20    0    3   15 2060  969 1124 1100 2716 1467 1501 1495 1568 1228 1246 1243 1243    2    4    0
   17   21   20    0    0    4 2064  971 1155 1081 2735 1463 1485 1492 1567 1228 1242 1241 1242    2    4    0
   19   20   20   28    0    7 2033  966 1131 1074 2768 1458 1497 1502 1571 1227 1237 1239 1238    2    4    0
   17   21   21    3    6    0 2109  975 1141 1095 2845 1460 1492 1496 1566 1230 1246 1238 1243    2    4    0
   18   21   20    0    0    0 2056  949 1116 1075 2732 1459 1481 1497 1569 1233 1236 1236 1236    2    4    0
   19   21   23   14    1   31 2053  958 1127 1073 2773 1470 1490 1493 1567 1230 1243 1240 1241    2    4    0
   19   21   22    9   10   19 2026  963 1151 1102 2752 1467 1501 1497 1570 1232 1239 1245 1240    2    4    0
   18   24   20    0    0    0 2059  961 1114 1089 2744 1469 1495 1499 1567 1225 1236 1240 1238    2    4    0
   21   24   22    0   12   14 2030  960 1137 1097 2737 1458 1502 1487 1567 1228 1239 1240 1241    2    4    0
   19   23   21   18    4    3 2026  961 1120 1091 2699 1476 1490 1491 1571 1228 1238 1247 1241    2    4    0
   19   23   22    0    0    0 2107  978 1123 1082 2785 1466 1495 1488 1567 1225 1241 1242 1239    2    4    0
   20   22   22   18    8    0 2033  958 1139 1107 2725 1462 1485 1488 1566 1228 1240 1246 1241    2    4    0
   20   24   24    0    0    0 2014  970 1105 1084 2702 1461 1487 1496 1566 1228 1241 1235 1242    2    4    0
   18   23   23    8   13    3 2084  954 1131 1086 2681 1460 1490 1482 1566 1234 1238 1235 1236    2    4    0
   20   24   21   13    0    4 2023  968 1101 1100 2692 1467 1497 1490 1567 1226 1236 1236 1238    2    4    0
   21   25   24    0    0    8 2026  967 1123 1085 2788 1471 1501 1499 1564 1228 1239 1239 1238    2    4    0
   20   25   23    0    0    0 2024  958 1117 1085 2763 1461 1492 1495 1564 1228 1237 1239 1236    2    4    0
   19   25   24    0   17   23 2069  944 1106 1062 2732 1472 1503 1483 1566 1227 1239 1236 1244    2    4    0
   21   26   24    0    0    6 2012  962 1115 1103 2825 1467 1492 1491 1567 1226 1242 1237 1239    2    4    0
   21   25   24   15    4   13 2057  972 1127 1104 2754 1466 1494 1484 1568 1228 1237 1241 1242    2    4    0
   22   27   26    0    9    0 2000  969 1137 1086 2780 1459 1500 1492 1571 1232 1237 1240 1234    2    4    0
   22   25   26    0    0    0 2071  939 1120 1090 2775 1454 1490 1490 1568 1234 1240 1243 1239    2    4    0
   21   27   25    0    6    0 2096  980 1121 1076 2698 1462 1491 1492 1566 1221 1238 1234 1240    2    4    0
   23   26   26    0    0    0 2017  961 1122 1097 2693 1455 1492 1493 1567 1230 1236 1241 1236    2    4    0
   23   27   24    0    0   21 2036  954 1128 1070 2780 1457 1502 1488 1566 1226 1241 1241 1241    2    4    0
   23   29   26    1    0    0 2051  969 1126 1097 2771 1463 1496 1492 1570 1224 1244 1238 1237    2    4    0
   23   26   27    0   17    1 2029  952 1102 1080 2730 1463 1490 1495 1567 1231 1241 1237 1238    2    4    0
   22   27   24    9    0    4 2032  955 1126 1089 2740 1471 1493 1495 1563 1228 1245 1243 1240    2    4    0
   23   27   27    0    0    0 1992  970 1112 1097 2751 1463 1498 1494 1566 1229 1235 1234 1235    2    4    0
   23   27   26    0    0    4 2116  966 1113 1078 2778 1459 1499 1487 1564 1228 1245 1238 1242    2    4    0
   24   29   27    0    1    5 2003  949 1108 1096 2677 1465 1491 1489 1565 1223 1236 1238 1236    2    4    0
   25   30   28    0    0    5 1967  953 1121 1087 2708 1463 1491 1488 1569 1223 1236 1234 1239    2    4    0
   23   29   28   31    0    5 2060  954 1105 1088 2676 1469 1494 1497 1569 1229 1237 1236 1242    2    4    0
   25   28   29    7    6    0 2012  961 1113 1089 2760 1471 1483 1494 1568 1225 1237 1236 1236    2    4    0
   23   30   29    0    0    6 2080  943 1109 1080 2731 1474 1495 1487 1565 1223 1242 1234 1237    2    4    0
   25   30   29    0    0    4 2091  958 1120 1092 2759 1466 1489 1496 1569 1225 1236 1240 1239    2    4    0
   25   30   29    0    0    0 2044  957 1098 1080 2770 1461 1484 1489 1564 1228 1237 1238 1239    2    4    0
   27   31   30   13    0    6 2051  943 1117 1074 2758 1461 1492 1486 1569 1226 1237 1238 1237    2    4    0
   27   30   30    0    7    9 2011  947 1102 1077 2716 1459 1485 1494 1566 1221 1238 1234 1231    2    4    0
   27   31   29    0    0    0 2033  951 1126 1078 2765 1458 1503 1489 1562 1222 1238 1239 1235    2    4    0
   27   30   30    9   11   11 2081  944 1112 1078 2755 1454 1487 1486 1566 1227 1235 1240 1240    2    4    0
   27   31   30    2    0    0 2036  973 1130 1099 2721 1458 1490 1501 1567 1227 1244 1238 1242    2    4    0
   25   32   31    0    0    0 2053  956 1129 1078 2749 1455 1492 1494 1566 1223 1238 1237 1234    2    4    0
   27   30   30    1    0    0 2060  959 1108 1091 2668 1466 1487 1493 1564 1230 1242 1237 1239    2    4    0
   28   32   31    5    0   12 2042  960 1117 1077 2759 1462 1493 1492 1567 1224 1241 1240 1236    2    4    0
   27   31   32    7    0    5 2056  966 1109 1084 2746 1465 1480 1491 1566 1224 1242 1241 1241    2    4    0
   27   34   31    8    1    0 2124  961 1123 1083 2716 1455 1488 1495 1562 1231 1241 1233 1236    2    4    0
   27   34   32   24    1    0 2066  947 1123 1086 2724 1456 1495 1498 1564 1224 1240 1240 1235    2    4    0
   29   34   31   15    0    0 2036  946 1122 1083 2752 1465 1493 1494 1565 1232 1240 1235 1236    2    4    0
   29   34   32   12   11    1 1997  964 1121 1095 2731 1465 1483 1499 1564 1226 1239 1236 1235    2    4    0
   29   34   34    0    1    0 1989  955 1115 1085 2654 1462 1488 1481 1564 1229 1238 1236 1239    2    4    0
   30   34   34    0   10    0 2057  974 1109 1100 2715 1471 1495 1494 1567 1228 1237 1239 1237    2    4    0
   27   34   33    0    5    4 2030  940 1121 1079 2785 1462 1484 1492 1565 1230 1240 1236 1237    2    4    0
   29   34   33    0    0    0 2090  960 1117 1087 2716 1454 1492 1489 1562 1228 1245 1239 1239    2    4    0
   29   34   33   16    4    0 1966  935 1120 1066 2710 1465 1496 1492 1566 1223 1241 1236 1239    2    4    0
   29   35   33    0    0    0 2103  953 1109 1084 2796 1471 1484 1488 1564 1220 1235 1233 1236    2    4    0
   30   34   34    5   26   16 2077  969 1109 1078 2718 1467 1486 1494 1567 1234 1239 1244 1241    2    4    0
   29   37   35    0   16    9 2029  962 1102 1079 2779 1463 1489 1483 1565 1226 1236 1236 1235    2    4    0
   30   35   33    0    2    8 2055  954 1114 1075 2706 1466 1485 1492 1561 1225 1240 1237 1237    2    4    0
   30   37   36    0    0    0 1984  973 1129 1079 2741 1454 1493 1505 1564 1224 1239 1236 1236    2    4    0
   33   37   35    0   21   19 2068  954 1116 1089 2659 1462 1487 1488 1568 1232 1239 1237 1240    2    4    0
   31   36   37    0    0    9 2067  947 1097 1072 2694 1467 1492 1492 1566 1223 1236 1243 1239    2    4    0
   32   37   37    0    0    0 2036  955 1117 1082 2773 1450 1487 1490 1564 1226 1238 1237 1238    2    4    0
   32   37   36    3    0    8 2036  961 1119 1086 2742 1466 1496 1489 1565 1228 1240 1238 1239    2    4    0
   31   36   36    0    0    0 2101  952 1117 1065 2784 1462 1488 1484 1567 1222 1236 1236 1238    2    4    0
   32   38   36    0   17    5 2111  949 1089 1081 2652 1465 1496 1488 1563 1227 1238 1238 1239    2    4    0
   32   38   38   12    0    0 2023  942 1129 1073 2819 1462 1492 1480 1567 1233 1233 1239 1235    2    4    0
   32   38   37    3    0    9 2054  954 1112 1076 2806 1455 1495 1483 1566 1230 1245 1237 1240    2    4    0
   32   38   37    0    0    6 2022  936 1115 1078 2716 1456 1496 1501 1562 1231 1236 1238 1239    2    4    0
   33   38   37   10    0   18 2079  958 1113 1075 2754 1463 1494 1496 1566 1231 1240 1236 1241    2    4    0
   33   40   38    3   28    0 2064  942 1106 1088 2804 1456 1490 1491 1567 1230 1242 1239 1240    2    4    0
   33   38   38   19    0    0 1949  943 1106 1078 2710 1462 1491 1487 1567 1225 1234 1233 1234    2    4    0
   34   40   38   13   10    9 2069  934 1106 1080 2720 1468 1492 1488 1561 1224 1241 1240 1238    2    4    0
   34   40   38    5    9    0 2089  962 1123 1087 2744 1457 1493 1489 1568 1237 1241 1241 1243    2    4    0
   34   38   38    4    0    0 2068  950 1092 1090 2698 1456 1493 1488 1566 1223 1234 1233 1236    2    4    0
   33   40   39   23    0    4 2047  951 1116 1070 2791 1468 1489 1495 1565 1229 1240 1242 1239    2    4    0
   35   40   40    4    0    0 2089  960 1113 1084 2742 1465 1484 1490 1564 1232 1236 1235 1238    2    4    0
   34   41   37    0   21    4 2020  960 1114 1065 2658 1460 1490 1484 1567 1225 1238 1238 1237    2    4    0
   37   40   41    3    0   10 2055  951 1112 1081 2699 1472 1498 1487 1566 1234 1236 1244 1240    2    4    0
   37   42   40    0    0    0 2100  955 1088 1062 2680 1459 1492 1492 1564 1224 1239 1239 1237    2    4    0
   36   42   40    0    6   13 2069  948 1105 1079 2771 1463 1486 1485 1564 1229 1240 1246 1243    2    4    0
   36   42   41    2    0    0 1968  942 1108 1065 2689 1462 1504 1489 1564 1223 1240 1234 1235    2    4    0
   36   41   40    0   13    6 2082  952 1121 1074 2652 1473 1497 1488 1562 1237 1244 1242 1242    2    4    0
   37   43   41    0    8    0 2052  947 1108 1066 2732 1468 1485 1488 1563 1232 1240 1234 1236    2    4    0
   35   42   41    0    0   16 2081  956 1123 1060 2748 1454 1488 1488 1563 1225 1244 1238 1239    2    4    0
   37   42   41    0   21   14 2004  943 1103 1076 2722 1455 1492 1486 1565 1227 1240 1238 1238    2    4    0
   37   43   42    0    0   13 2065  949 1116 1080 2764 1454 1497 1486 1562 1232 1247 1242 1243    2    4    0
   37   45   42    0    0    0 2053  964 1100 1079 2673 1467 1494 1488 1567 1224 1236 1238 1237    2    4    0
   37   43   41    9    0    0 2028  950 1092 1068 2646 1469 1477 1492 1562 1227 1245 1238 1242    2    4    0
   36   43   42    0    0    0 2064  945 1114 1085 2762 1459 1493 1493 1566 1227 1242 1238 1241    2    4    0
   36   43   41    1    0    8 2040  944 1100 1068 2698 1457 1487 1492 1560 1228 1235 1239 1239    2    4    0
   37   44   44    0   11   23 2104  943 1102 1075 2656 1461 1491 1483 1562 1238 1242 1244 1243    2    4    0
   37   45   43    0    0    0 2024  954 1095 1082 2753 1458 1491 1496 1563 1231 1243 1242 1239    2    4    0
   39   43   43   17    6    5 2057  940 1109 1066 2769 1465 1494 1499 1560 1235 1245 1239 1242    2    4    0
   39   44   43    8    0    0 2087  950 1100 1075 2735 1466 1500 1480 1566 1227 1243 1238 1238    2    4    0
   37   45   43    0    0    0 2044  937 1106 1083 2724 1467 1483 1497 1564 1227 1239 1237 1240    2    4    0
   40   46   44    9    1   10 2086  957 1113 1109 2658 1463 1491 1489 1564 1236 1239 1245 1241    2    4    0
   38   46   45    0    0    3 2065  948 1086 1058 2704 1465 1489 1486 1566 1226 1237 1241 1240    2    4    0
   39   45   44   20    0    4 2092  938 1091 1058 2696 1464 1489 1490 1563 1226 1242 1235 1238    2    4    0
   39   44   45   12    0    3 1995  940 1095 1072 2700 1454 1501 1480 1558 1225 1243 1238 1238    2    4    0
   39   47   44    0   15    3 2043  961 1094 1074 2642 1462 1484 1487 1564 1234 1242 1239 1242    2    4    0
   41   46   46    0    0    6 2034  961 1098 1070 2712 1458 1489 1494 1562 1228 1238 1244 1240    2    4    0
   39   49   47    0    0    0 2102  954 1097 1068 2717 1459 1495 1490 1562 1226 1238 1244 1241    2    4    0
   41   47   46    1   19    0 2129  948 1108 1056 2744 1462 1497 1496 1562 1239 1242 1241 1242    2    4    0
   41   48   46    0    0    2 1992  948 1093 1069 2700 1466 1493 1498 1562 1235 1245 1240 1239    2    4    0
   43   47   46    0   27    4 2033  935 1088 1058 2655 1458 1486 1494 1558 1228 1248 1241 1242    2    4    0
   41   49   47   10   14    4 2089  935 1109 1059 2648 1468 1494 1486 1562 1237 1241 1244 1241    2    4    0
   42   49   48    1    3   21 2027  947 1122 1048 2660 1460 1497 1488 1566 1232 1240 1245 1245    2    4    0
   39   48   47    0    7    0 1991  941 1087 1066 2705 1450 1491 1486 1554 1230 1238 1241 1239    2    4    0
   42   49   48    0    0    0 2064  946 1117 1070 2618 1458 1496 1494 1566 1237 1247 1245 1242    2    4    0
   43   49   47    0    3   12 2112  943 1105 1059 2727 1459 1492 1486 1562 1231 1248 1241 1245    2    4    0
   41   48   48    0    1   17 2028  949 1109 1074 2710 1446 1487 1486 1563 1225 1238 1245 1240    2    4    0
   41   49   48    0    0    0 2036  943 1089 1059 2737 1457 1485 1486 1562 1237 1241 1240 1244    2    4    0
   42   51   48    0    7    3 2107  959 1109 1052 2669 1458 1490 1490 1565 1230 1239 1245 1241    2    4    0
   45   52   48    0    0    0 1991  943 1086 1048 2659 1459 1485 1498 1563 1230 1243 1242 1242    2    4    0
   43   50   48    0    0    0 2063  959 1103 1067 2698 1455 1486 1491 1561 1232 1247 1246 1242    2    4    0
   45   52   50    0    1    7 2033  956 1117 1072 2741 1459 1485 1485 1561 1226 1242 1247 1244    2    4    0
   43   52   50    0    0    0 2020  940 1102 1074 2692 1457 1486 1487 1563 1232 1242 1243 1245    2    4    0
   43   52   49    0    0    0 2002  935 1118 1065 2723 1451 1499 1490 1562 1236 1241 1246 1244    2    4    0
   43   50   50    0    0    6 2067  934 1105 1074 2640 1460 1494 1486 1565 1228 1246 1240 1244    2    4    0
   43   52   50    7    0    1 2053  939 1108 1053 2652 1464 1479 1493 1562 1235 1237 1237 1242    2    4    0
   45   53   52   13    0    0 1970  939 1110 1063 2744 1458 1483 1480 1566 1228 1240 1242 1242    2    4    0
   44   54   51   12    0    0 2064  945 1084 1053 2709 1465 1485 1496 1563 1240 1244 1240 1244    2    4    0
   44   53   51    7    0    0 2061  938 1088 1055 2688 1460 1487 1485 1562 1238 1246 1243 1246    2    4    0
   46   54   51    0   12    0 2000  937 1115 1061 2666 1449 1486 1488 1562 1232 1245 1243 1242    2    4    0
   44   52   51    0    1   25 2058  930 1085 1050 2724 1461 1486 1492 1563 1238 1238 1244 1245    2    4    0
   45   54   52   17   21    0 2051  923 1098 1068 2674 1469 1483 1478 1565 1233 1244 1246 1246    2    4    0
   47   54   52    0    0    6 2096  942 1095 1061 2654 1466 1486 1488 1565 1230 1243 1243 1241    2    4    0
   45   54   53   15   20   11 2040  937 1083 1041 2750 1456 1484 1478 1564 1236 1250 1248 1244    2    4    0
   45   53   53   15    0    6 2078  956 1105 1062 2705 1463 1492 1486 1558 1239 1242 1244 1241    2    4    0
   45   54   53    9   17    2 2025  946 1091 1039 2661 1456 1500 1479 1562 1238 1248 1240 1244    2    4    0
   47   55   53    0    7    0 2089  926 1082 1053 2714 1459 1491 1479 1562 1233 1248 1245 1246    2    4    0
   47   55   54    0   15    4 2059  932 1082 1074 2666 1461 1482 1488 1562 1237 1246 1241 1241    2    4    0
   46   55   53    0   17   37 2078  938 1098 1056 2674 1456 1480 1487 1560 1234 1250 1250 1248    2    4    0
   47   54   54    0   14    5 2041  949 1087 1075 2675 1462 1483 1482 1560 1240 1249 1248 1244    2    4    0
   47   57   52    0    0    2 1993  940 1085 1060 2660 1453 1492 1474 1560 1228 1244 1245 1246    2    4    0
   48   57   54    0    0    0 2060  924 1099 1078 2663 1463 1492 1484 1562 1242 1244 1246 1244    2    4    0
   48   56   54   29    1   23 2051  929 1105 1057 2713 1461 1489 1475 1560 1234 1250 1244 1246    2    4    0
   47   56   56    0    0    0 2032  939 1091 1060 2644 1450 1489 1486 1568 1234 1242 1244 1243    2    4    0
   48   57   55    0    1    0 2070  927 1084 1045 2669 1462 1492 1485 1558 1230 1242 1245 1247    2    4    0
   48   57   54    0   20    0 2111  941 1101 1068 2657 1457 1489 1484 1562 1243 1246 1249 1246    2    4    0
   49   58   55    0    1    1 2077  916 1105 1054 2601 1454 1483 1474 1565 1238 1243 1247 1243    2    4    0
   49   57   56   11    0    0 2048  923 1084 1070 2610 1467 1485 1488 1560 1230 1246 1241 1245    2    4    0
   49   59   57   19    1    0 2036  938 1087 1049 2712 1460 1494 1487 1559 1235 1250 1248 1250    2    4    0
   49   57   56    1    0    0 2006  935 1076 1051 2689 1463 1490 1496 1562 1232 1247 1245 1248    2    4    0
   50   59   56    0    7    0 1993  931 1098 1068 2633 1455 1490 1484 1563 1241 1244 1248 1242    2    4    0
   50   58   56    0    0    7 2046  929 1086 1056 2648 1455 1482 1480 1561 1229 1241 1242 1246    2    4    0
   51   59   57   14   10    0 2061  945 1092 1065 2620 1465 1496 1481 1559 1242 1247 1250 1246    2    4    0
   52   59   57    3   11    0 2072  939 1095 1062 2780 1466 1491 1480 1564 1233 1246 1246 1248    2    4    0
   51   58   57    5    0    0 2048  935 1091 1060 2654 1470 1496 1489 1559 1236 1254 1248 1249    2    4    0
   53   59   57    7    0    0 1966  935 1092 1062 2674 1459 1491 1492 1564 1232 1249 1242 1244    2    4    0
   51   60   57    5   12    0 2049  934 1096 1045 2718 1453 1496 1474 1564 1230 1244 1241 1247    2    4    0
