 2884 2061 1571 1269 1281 1279 1283 1262    2    4    0
 2837 2046 1578 1275 1283 1280 1279 1265    2    4    0
 2816 2008 1575 1272 1282 1284 1281 1268    2    4    0
 2867 2039 1575 1271 1282 1283 1285 1266    2    4    0
 2812 1981 1574 1269 1283 1279 1281 1267    2    4    0
 2886 2037 1574 1267 1278 1277 1278 1258    2    4    0
 2784 2028 1574 1263 1276 1279 1275 1262    2    4    0
 2778 2061 1573 1265 1277 1282 1277 1264    2    4    0
 2800 2044 1576 1266 1278 1276 1277 1261    2    4    0
 2851 2074 1578 1265 1281 1281 1276 1260    2    4    0
 2832 2018 1572 1271 1273 1275 1276 1260    2    4    0
 2833 2043 1573 1268 1277 1273 1276 1260    2    4    0
 2870 2085 1575 1261 1271 1274 1273 1253    2    4    0
 2854 2015 1578 1267 1271 1273 1273 1258    2    4    0
 2884 2082 1574 1262 1276 1273 1274 1255    2    4    0
 2839 2106 1570 1267 1273 1273 1274 1256    2    4    0
 2808 2030 1567 1265 1267 1273 1266 1255    2    4    0
 2904 2022 1574 1264 1269 1276 1270 1253    2    4    0
 2742 2087 1576 1259 1272 1273 1271 1257    2    4    0
 2790 2048 1575 1263 1271 1272 1272 1256    2    4    0
 2795 2038 1571 1255 1273 1269 1267 1254    2    4    0
 2809 1974 1581 1255 1265 1271 1265 1253    2    4    0
 2788 2043 1573 1260 1273 1265 1269 1253    2    4    0
 2882 2044 1574 1260 1271 1269 1267 1251    2    4    0
 2774 2071 1577 1260 1270 1269 1269 1255    2    4    0
 2859 2069 1577 1258 1269 1266 1264 1248    2    4    0
 2820 2027 1572 1252 1270 1268 1267 1251    2    4    0
 2742 2042 1574 1261 1265 1268 1263 1254    2    4    0
 2843 2010 1574 1254 1265 1269 1265 1249    2    4    0
 2785 2065 1573 1250 1272 1263 1263 1248    2    4    0
 2788 1992 1572 1250 1259 1267 1263 1248    2    4    0
 2803 2037 1573 1260 1265 1265 1265 1251    2    4    0
 2856 2064 1570 1256 1267 1265 1266 1247    2    4    0
 2829 2012 1574 1258 1266 1262 1267 1249    2    4    0
 2825 1995 1579 1253 1266 1263 1261 1246    2    4    0
 2742 2088 1574 1250 1264 1261 1260 1246    2    4    0
 2808 2041 1572 1251 1265 1261 1261 1245    2    4    0
 2823 2068 1574 1248 1261 1259 1262 1242    2    4    0
 2927 1998 1574 1252 1262 1257 1260 1240    2    4    0
 2757 2016 1571 1249 1264 1260 1257 1247    2    4    0
 2767 2043 1570 1259 1261 1263 1263 1250    2    4    0
 2888 2063 1573 1247 1263 1265 1264 1242    2    4    0
 2793 2022 1574 1254 1260 1257 1259 1244    2    4    0
 2760 1996 1569 1253 1260 1260 1257 1248    2    4    0
 2696 2083 1572 1244 1256 1261 1258 1244    2    4    0
 2745 2016 1568 1252 1257 1260 1257 1246    2    4    0
 2812 2067 1573 1246 1258 1260 1259 1241    2    4    0
 2826 2094 1570 1253 1261 1260 1261 1243    2    4    0
 2773 2044 1569 1251 1261 1251 1251 1241    2    4    0
 2852 2002 1573 1252 1256 1258 1257 1240    2    4    0
 2862 2008 1572 1244 1252 1255 1256 1237    2    4    0
 2792 1991 1571 1249 1255 1257 1258 1242    2    4    0
 2804 2077 1573 1246 1255 1252 1257 1237    2    4    0
 2750 2016 1573 1245 1251 1252 1256 1240    2    4    0
 2819 2049 1569 1249 1251 1259 1256 1239    2    4    0
 2866 2020 1576 1250 1259 1261 1257 1240    2    4    0
 2782 2070 1572 1240 1254 1252 1255 1237    2    4    0
 2809 1998 1571 1242 1257 1256 1255 1239    2    4    0
 2807 2006 1570 1241 1252 1254 1256 1236    2    4    0
 2760 2039 1573 1239 1257 1256 1254 1239    2    4    0
 2798 2034 1571 1244 1255 1256 1255 1239    2    4    0
 2759 2071 1570 1249 1258 1252 1253 1239    2    4    0
 2806 2012 1573 1247 1252 1258 1255 1239    2    4    0
 2815 2099 1573 1243 1254 1254 1253 1235    2    4    0
 2820 2040 1572 1244 1251 1260 1251 1237    2    4    0
 2728 2029 1575 1244 1255 1252 1255 1240    2    4    0
 2819 2016 1571 1245 1255 1251 1252 1236    2    4    0
 2810 2119 1570 1235 1252 1252 1249 1231    2    4    0
 2826 1999 1571 1237 1248 1252 1252 1233    2    4    0
 2828 2059 1573 1238 1248 1247 1249 1230    2    4    0
 2734 2037 1569 1247 1254 1250 1252 1239    2    4    0
 2784 2039 1569 1243 1258 1252 1251 1237    2    4    0
 2785 2034 1575 1248 1251 1255 1248 1237    2    4    0
 2717 1961 1574 1242 1248 1253 1249 1238    2    4    0
 2721 2055 1568 1239 1250 1254 1253 1238    2    4    0
 2757 2046 1572 1247 1256 1251 1249 1238    2    4    0
 2849 2019 1571 1243 1252 1249 1251 1232    2    4    0
 2798 2062 1574 1244 1255 1248 1247 1233    2    4    0
 2755 1946 1573 1236 1243 1251 1244 1233    2    4    0
 2824 2087 1574 1239 1255 1251 1253 1233    2    4    0
 2836 2048 1570 1246 1255 1249 1252 1235    2    4    0
 2761 2035 1574 1248 1255 1248 1251 1238    2    4    0
 2791 2055 1572 1243 1247 1252 1251 1233    2    4    0
 2712 2015 1567 1235 1246 1246 1246 1233    2    4    0
 2720 2008 1569 1239 1248 1249 1249 1237    2    4    0
 2788 1979 1571 1245 1255 1251 1249 1237    2    4    0
 2727 2048 1570 1233 1251 1247 1246 1232    2    4    0
 2748 2013 1573 1238 1252 1251 1249 1236    2    4    0
 2695 2027 1570 1237 1251 1252 1250 1237    2    4    0
 2784 2105 1571 1244 1252 1252 1248 1235    2    4    0
 2833 2035 1566 1239 1248 1248 1251 1230    2    4    0
 2803 2019 1573 1240 1251 1247 1250 1234    2    4    0
 2793 2000 1564 1240 1251 1253 1248 1235    2    4    0
 2804 2003 1570 1239 1247 1253 1249 1232    2    4    0
 2788 2027 1569 1238 1252 1247 1245 1232    2    4    0
 2734 2023 1573 1235 1248 1250 1248 1235    2    4    0
 2734 2002 1574 1233 1243 1249 1243 1231    2    4    0
 2775 2016 1570 1241 1243 1249 1243 1230    2    4    0
 2699 2030 1573 1232 1251 1242 1249 1232    2    4    0
 2691 2024 1572 1237 1248 1247 1252 1237    2    4    0
 2833 2069 1565 1245 1245 1249 1250 1231    2    4    0
 2788 2037 1574 1233 1244 1243 1241 1225    2    4    0
 2783 2052 1572 1238 1240 1248 1245 1228    2    4    0
 2749 2063 1573 1236 1247 1247 1247 1231    2    4    0
 2812 2039 1571 1234 1245 1244 1248 1228    2    4    0
 2694 2039 1572 1240 1245 1243 1248 1235    2    4    0
 2735 2059 1572 1234 1245 1245 1248 1231    2    4    0
 2785 2012 1574 1231 1245 1245 1245 1227    2    4    0
 2743 2003 1574 1239 1250 1247 1246 1234    2    4    0
 2791 2064 1570 1235 1250 1245 1245 1228    2    4    0
 2794 2051 1573 1235 1248 1244 1244 1227    2    4    0
 2712 2054 1571 1231 1240 1248 1243 1229    2    4    0
 2780 2095 1571 1231 1244 1249 1245 1227    2    4    0
 2807 2042 1573 1233 1250 1243 1244 1228    2    4    0
 2753 2150 1571 1235 1243 1247 1246 1227    2    4    0
 2727 2059 1571 1228 1241 1246 1243 1227    2    4    0
 2823 2016 1569 1232 1249 1245 1246 1228    2    4    0
 2822 2081 1573 1235 1242 1248 1247 1226    2    4    0
 2855 2069 1573 1233 1248 1244 1246 1224    2    4    0
 2830 2109 1572 1234 1245 1245 1245 1224    2    4    0
 2748 2049 1572 1233 1244 1249 1246 1231    2    4    0
 2746 2054 1576 1237 1240 1243 1241 1227    2    4    0
 2739 2107 1566 1238 1244 1245 1241 1229    2    4    0
 2734 2009 1573 1232 1242 1241 1242 1228    2    4    0
 2740 2026 1570 1238 1250 1245 1245 1232    2    4    0
 2730 2079 1571 1241 1243 1250 1245 1231    2    4    0
 2820 1979 1566 1226 1241 1245 1243 1222    2    4    0
 2715 2073 1571 1233 1245 1239 1240 1227    2    4    0
 2794 2066 1567 1236 1248 1236 1244 1224    2    4    0
 2738 2046 1570 1232 1240 1245 1241 1227    2    4    0
 2694 2035 1572 1240 1244 1247 1245 1234    2    4    0
 2843 1992 1573 1234 1243 1246 1248 1225    2    4    0
 2847 2056 1575 1229 1245 1244 1245 1221    2    4    0
 2772 2028 1567 1233 1246 1243 1241 1226    2    4    0
 2785 2092 1563 1227 1245 1244 1239 1222    2    4    0
 2680 2118 1567 1238 1245 1249 1242 1232    2    4    0
 2704 2077 1566 1227 1246 1246 1243 1227    2    4    0
 2760 2055 1568 1237 1239 1239 1242 1225    2    4    0
 2786 1986 1566 1232 1240 1243 1239 1224    2    4    0
 2770 2052 1569 1235 1238 1246 1244 1224    2    4    0
 2774 1997 1570 1230 1246 1241 1239 1226    2    4    0
 2709 2114 1571 1229 1248 1243 1244 1229    2    4    0
 2757 2003 1573 1234 1252 1243 1245 1230    2    4    0
 2751 1998 1570 1231 1243 1245 1243 1227    2    4    0
 2816 2040 1571 1230 1238 1245 1241 1222    2    4    0
 2718 2077 1570 1233 1236 1239 1239 1224    2    4    0
 2752 2092 1574 1227 1240 1239 1241 1223    2    4    0
 2733 2046 1566 1226 1244 1243 1241 1226    2    4    0
 2729 2059 1569 1239 1239 1240 1242 1227    2    4    0
 2730 1994 1570 1230 1241 1244 1241 1227    2    4    0
 2762 2073 1571 1230 1244 1244 1241 1224    2    4    0
 2760 2042 1564 1230 1248 1245 1244 1228    2    4    0
 2826 2081 1568 1231 1249 1247 1243 1225    2    4    0
 2703 2025 1571 1235 1244 1240 1239 1229    2    4    0
 2767 2015 1566 1229 1240 1243 1240 1224    2    4    0
 2736 2013 1567 1235 1243 1236 1244 1227    2    4    0
 2759 2060 1573 1236 1246 1239 1245 1226    2    4    0
 2772 2013 1563 1230 1239 1246 1245 1228    2    4    0
 2785 2043 1570 1230 1241 1247 1243 1225    2    4    0
 2851 2062 1571 1225 1240 1241 1239 1217    2    4    0
 2658 2003 1571 1235 1246 1240 1243 1233    2    4    0
 2788 2051 1567 1237 1248 1246 1243 1228    2    4    0
 2796 2013 1569 1237 1244 1241 1241 1224    2    4    0
 2803 2032 1570 1231 1242 1240 1239 1223    2    4    0
 2801 2048 1569 1228 1242 1246 1242 1223    2    4    0
 2755 2063 1571 1232 1240 1238 1243 1224    2    4    0
 2768 2066 1571 1233 1248 1247 1245 1228    2    4    0
 2754 2063 1569 1228 1244 1243 1239 1223    2    4    0
 2712 2048 1569 1225 1241 1243 1239 1226    2    4    0
 2804 2036 1571 1234 1244 1243 1240 1225    2    4    0
 2813 2030 1571 1229 1245 1239 1242 1222    2    4    0
 2762 2087 1569 1230 1242 1246 1241 1224    2    4    0
 2688 2041 1570 1225 1240 1242 1241 1226    2    4    0
 2676 2055 1570 1236 1243 1241 1241 1231    2    4    0
 2741 2046 1573 1227 1241 1241 1242 1223    2    4    0
 2756 2071 1568 1237 1240 1241 1241 1224    2    4    0
 2739 2053 1567 1233 1236 1246 1240 1226    2    4    0
 2706 2099 1566 1228 1247 1243 1242 1228    2    4    0
 2804 2129 1569 1231 1241 1248 1243 1221    2    4    0
 2759 2095 1571 1227 1248 1240 1243 1224    2    4    0
 2705 2030 1574 1230 1242 1239 1239 1226    2    4    0
 2754 2067 1568 1226 1241 1241 1236 1222    2    4    0
 2738 2103 1569 1227 1237 1241 1241 1221    2    4    0
 2693 1961 1567 1227 1245 1242 1241 1229    2    4    0
 2702 2099 1570 1235 1240 1241 1241 1225    2    4    0
 2778 2045 1567 1228 1241 1238 1240 1221    2    4    0
 2686 1986 1567 1234 1235 1240 1238 1226    2    4    0
 2748 2008 1568 1226 1237 1245 1241 1225    2    4    0
 2727 2017 1571 1226 1241 1239 1240 1225    2    4    0
 2732 1997 1567 1225 1240 1241 1240 1224    2    4    0
 2755 2113 1569 1234 1244 1241 1240 1225    2    4    0
 2688 2058 1566 1230 1246 1240 1240 1227    2    4    0
 2764 2043 1572 1232 1241 1244 1241 1224    2    4    0
 2793 2045 1569 1225 1241 1240 1243 1222    2    4    0
 2791 2022 1569 1236 1242 1237 1241 1225    2    4    0
 2724 2015 1565 1234 1238 1239 1239 1225    2    4    0
 2817 2064 1567 1229 1239 1240 1240 1220    2    4    0
 2701 2054 1572 1229 1242 1247 1240 1227    2    4    0
 2766 2027 1571 1230 1243 1241 1240 1223    2    4    0
 2743 2035 1569 1226 1244 1241 1239 1223    2    4    0
 2715 1986 1570 1233 1239 1237 1236 1226    2    4    0
 2773 2098 1566 1231 1244 1243 1241 1223    2    4    0
 2700 2034 1567 1228 1239 1239 1243 1225    2    4    0
 2708 2062 1574 1223 1237 1236 1240 1220    2    4    0
 2720 1995 1569 1237 1237 1237 1242 1226    2    4    0
 2761 2007 1572 1226 1242 1241 1238 1223    2    4    0
 2786 2047 1571 1227 1238 1237 1241 1220    2    4    0
 2721 2104 1568 1231 1241 1242 1239 1224    2    4    0
 2696 2090 1569 1237 1239 1238 1242 1226    2    4    0
 2742 2091 1570 1232 1245 1247 1244 1228    2    4    0
 2709 2022 1570 1232 1244 1245 1243 1229    2    4    0
 2718 2068 1567 1230 1242 1237 1240 1223    2    4    0
 2795 2024 1570 1225 1240 1240 1240 1222    2    4    0
 2790 2047 1571 1233 1239 1237 1241 1220    2    4    0
 2652 2007 1572 1238 1241 1243 1244 1232    2    4    0
 2801 2002 1569 1238 1247 1243 1241 1227    2    4    0
 2779 2052 1567 1235 1238 1244 1244 1223    2    4    0
 2786 2030 1569 1225 1238 1237 1235 1218    2    4    0
 2691 1954 1569 1233 1240 1233 1236 1227    2    4    0
 2759 2068 1570 1229 1240 1244 1241 1223    2    4    0
 2700 2026 1569 1238 1244 1246 1240 1231    2    4    0
 2718 2072 1567 1230 1240 1237 1240 1221    2    4    0
 2600 2072 1567 1229 1237 1235 1239 1229    2    4    0
 2710 2027 1568 1235 1238 1239 1239 1225    2    4    0
 2788 2006 1569 1229 1241 1240 1238 1222    2    4    0
 2662 2062 1566 1226 1238 1242 1243 1227    2    4    0
 2712 2039 1565 1230 1245 1240 1241 1226    2    4    0
 2699 2039 1569 1229 1243 1243 1241 1227    2    4    0
 2743 2032 1569 1234 1245 1236 1239 1224    2    4    0
 2786 2011 1571 1229 1243 1239 1237 1222    2    4    0
 2667 2113 1566 1225 1241 1241 1241 1225    2    4    0
 2777 2049 1567 1239 1241 1246 1248 1227    2    4    0
 2744 2076 1569 1236 1244 1242 1244 1225    2    4    0
 2683 2030 1566 1234 1236 1239 1237 1225    2    4    0
 2714 1944 1565 1233 1236 1244 1240 1228    2    4    0
 2763 2038 1569 1233 1236 1244 1241 1224    2    4    0
 2750 2062 1568 1235 1240 1245 1241 1224    2    4    0
 2692 2047 1569 1229 1245 1245 1241 1228    2    4    0
 2711 2077 1571 1236 1243 1245 1239 1226    2    4    0
 2791 2044 1568 1228 1245 1244 1240 1222    2    4    0
 2671 2032 1569 1227 1238 1241 1239 1226    2    4    0
 2642 2047 1567 1228 1240 1239 1241 1225    2    4    0
 2663 2026 1567 1236 1246 1239 1243 1230    2    4    0
 2635 2071 1569 1229 1241 1242 1241 1229    2    4    0
 2851 2081 1567 1232 1241 1241 1245 1219    2    4    0
 2729 2001 1565 1227 1237 1243 1241 1225    2    4    0
 2775 2018 1565 1227 1243 1238 1239 1220    2    4    0
 2722 2037 1570 1231 1239 1239 1237 1223    2    4    0
 2637 2046 1566 1233 1238 1241 1241 1229    2    4    0
 2709 2063 1568 1236 1241 1243 1246 1228    2    4    0
 2785 2101 1570 1227 1245 1244 1241 1221    2    4    0
 2696 2030 1563 1229 1238 1236 1240 1223    2    4    0
 2742 2014 1570 1237 1241 1243 1242 1226    2    4    0
 2780 2020 1569 1230 1235 1239 1239 1221    2    4    0
 2631 2029 1567 1223 1237 1242 1237 1225    2    4    0
 2749 2074 1567 1234 1240 1240 1240 1223    2    4    0
 2675 2062 1569 1227 1247 1237 1241 1227    2    4    0
 2713 2034 1571 1231 1243 1242 1241 1225    2    4    0
 2683 2002 1570 1228 1239 1243 1242 1227    2    4    0
 2649 2062 1572 1232 1239 1245 1243 1229    2    4    0
 2738 2006 1567 1236 1242 1241 1243 1225    2    4    0
 2712 2063 1567 1228 1241 1237 1237 1222    2    4    0
 2729 2099 1563 1224 1234 1244 1239 1218    2    4    0
 2697 2062 1567 1233 1240 1240 1238 1226    2    4    0
 2686 2093 1570 1229 1243 1242 1243 1227    2    4    0
 2709 2081 1565 1238 1244 1239 1243 1226    2    4    0
 2750 2058 1568 1229 1244 1239 1240 1223    2    4    0
 2752 2087 1569 1237 1246 1246 1241 1226    2    4    0
 2712 2096 1570 1238 1241 1242 1241 1227    2    4    0
 2813 2062 1569 1235 1242 1241 1241 1220    2    4    0
 2768 2010 1569 1234 1241 1236 1239 1222    2    4    0
 2694 1989 1567 1228 1242 1238 1240 1226    2    4    0
 2685 2037 1566 1227 1244 1240 1241 1227    2    4    0
 2782 2088 1569 1228 1240 1246 1241 1220    2    4    0
 2720 2028 1569 1228 1244 1241 1239 1227    2    4    0
 2691 2034 1566 1240 1248 1244 1241 1232    2    4    0
 2675 2048 1574 1231 1250 1242 1243 1229    2    4    0
 2784 2056 1571 1226 1237 1241 1239 1217    2    4    0
 2765 1960 1567 1228 1234 1236 1236 1218    2    4    0
 2703 2038 1565 1235 1243 1243 1243 1229    2    4    0
 2694 2047 1566 1241 1244 1243 1243 1229    2    4    0
 2716 2086 1571 1235 1241 1244 1244 1225    2    4    0
 2804 2030 1571 1231 1243 1243 1243 1222    2    4    0
 2658 2077 1565 1226 1244 1241 1239 1224    2    4    0
 2651 1991 1564 1229 1238 1236 1240 1225    2    4    0
 2655 2034 1569 1226 1242 1240 1241 1227    2    4    0
 2635 2043 1567 1235 1243 1243 1245 1232    2    4    0
 2708 2063 1571 1239 1244 1248 1244 1229    2    4    0
 2813 2070 1571 1234 1241 1239 1241 1219    2    4    0
 2740 1956 1566 1236 1241 1239 1241 1225    2    4    0
 2769 2082 1567 1234 1237 1244 1240 1221    2    4    0
 2678 2077 1565 1231 1238 1247 1243 1227    2    4    0
 2792 2079 1567 1237 1240 1248 1243 1224    2    4    0
 2732 2084 1565 1235 1241 1241 1241 1224    2    4    0
 2710 2054 1566 1234 1243 1239 1242 1225    2    4    0
 2753 2099 1569 1230 1240 1241 1242 1222    2    4    0
 2791 2016 1564 1225 1245 1241 1241 1221    2    4    0
 2690 2063 1565 1235 1242 1247 1246 1229    2    4    0
 2662 2019 1566 1236 1242 1241 1242 1228    2    4    0
 2790 2051 1567 1228 1236 1244 1239 1218    2    4    0
 2685 2023 1566 1230 1238 1241 1241 1226    2    4    0
 2769 2012 1569 1236 1243 1243 1244 1227    2    4    0
 2704 2083 1567 1235 1245 1245 1246 1227    2    4    0
 2817 2007 1569 1232 1245 1242 1243 1221    2    4    0
 2686 2055 1572 1234 1242 1244 1237 1226    2    4    0
 2678 2071 1565 1233 1241 1242 1244 1228    2    4    0
 2705 2050 1564 1228 1239 1241 1240 1224    2    4    0
 2754 2067 1566 1239 1241 1241 1244 1226    2    4    0
 2688 2053 1566 1235 1241 1241 1245 1226    2    4    0
 2687 1999 1564 1234 1246 1245 1241 1231    2    4    0
 2698 2062 1568 1241 1243 1251 1245 1231    2    4    0
 2740 1987 1570 1234 1243 1243 1244 1228    2    4    0
 2667 2047 1568 1233 1248 1241 1243 1230    2    4    0
 2715 2059 1567 1231 1245 1237 1239 1224    2    4    0
 2702 2069 1564 1231 1238 1245 1240 1226    2    4    0
 2634 2047 1565 1229 1244 1243 1241 1230    2    4    0
 2676 2083 1565 1239 1249 1247 1248 1232    2    4    0
 2680 2021 1567 1233 1249 1246 1245 1230    2    4    0
 2699 2070 1564 1231 1244 1244 1241 1226    2    4    0
 2745 2071 1563 1233 1241 1241 1244 1223    2    4    0
 2714 2003 1566 1228 1240 1241 1240 1225    2    4    0
 2672 2034 1564 1232 1249 1245 1242 1231    2    4    0
 2672 2032 1570 1238 1245 1244 1246 1230    2    4    0
 2723 2052 1566 1239 1245 1243 1241 1227    2    4    0
 2737 1990 1570 1227 1239 1243 1240 1223    2    4    0
 2716 2090 1564 1233 1241 1241 1243 1225    2    4    0
 2606 2094 1564 1239 1244 1244 1244 1232    2    4    0
 2663 2005 1570 1234 1243 1249 1247 1233    2    4    0
 2760 2051 1568 1239 1242 1244 1245 1225    2    4    0
 2739 2056 1570 1227 1239 1241 1240 1221    2    4    0
 2736 1993 1568 1232 1242 1248 1242 1227    2    4    0
 2748 2039 1567 1238 1249 1244 1244 1227    2    4    0
 2583 2069 1567 1240 1249 1248 1245 1236    2    4    0
 2695 2047 1570 1231 1241 1244 1242 1226    2    4    0
 2743 1995 1568 1233 1245 1241 1242 1225    2    4    0
 2655 2034 1570 1237 1246 1248 1244 1233    2    4    0
 2760 1991 1566 1237 1241 1241 1246 1226    2    4    0
 2666 2052 1564 1237 1245 1244 1245 1229    2    4    0
 2631 2008 1567 1234 1239 1241 1241 1228    2    4    0
 2698 1965 1569 1231 1245 1248 1243 1229    2    4    0
 2693 2010 1564 1229 1245 1243 1243 1227    2    4    0
 2723 1979 1559 1232 1241 1241 1239 1224    2    4    0
 2747 2042 1569 1238 1244 1245 1242 1227    2    4    0
 2705 2075 1565 1234 1248 1244 1243 1229    2    4    0
 2697 2059 1569 1231 1241 1245 1244 1226    2    4    0
 2703 2038 1566 1233 1243 1247 1245 1228    2    4    0
 2709 2076 1566 1236 1244 1241 1245 1225    2    4    0
 2665 2060 1565 1231 1250 1245 1245 1231    2    4    0
 2674 2079 1564 1237 1248 1247 1245 1232    2    4    0
 2686 2047 1565 1233 1242 1250 1249 1230    2    4    0
 2708 2052 1567 1233 1248 1244 1244 1227    2    4    0
 2807 2014 1564 1231 1246 1249 1244 1223    2    4    0
 2713 2041 1566 1237 1242 1241 1243 1227    2    4    0
 2670 1989 1565 1232 1241 1244 1244 1228    2    4    0
 2710 2016 1566 1231 1241 1245 1240 1225    2    4    0
 2728 2023 1569 1231 1242 1242 1244 1225    2    4    0
 2639 2116 1564 1241 1249 1246 1248 1234    2    4    0
 2704 2041 1564 1240 1248 1246 1245 1230    2    4    0
 2737 2054 1569 1236 1243 1251 1243 1227    2    4    0
